target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
765502,1997-06-06 09:31:30.440,-117.657,35.788,2.6,181.7412374597461,-57.4198992443127,2.5,0.0,6.63403725683989e-07,0.9995794265707412,0.0004205734292589079,1.0
765519,1997-06-06 20:06:29.410,-116.948,34.99,3.7,92.8284741883368,6.604397990603688,2.5,0.0,6.63403725683989e-07,0.9990695929981658,0.0009304070018342211,1.0
765520,1997-06-06 20:07:18.980,-118.003,32.835,3.7,-146.36203701286175,-91.80201108615762,2.5,0.0,6.63403725683989e-07,0.0452669510925588,0.9547330489074412,1.0
765523,1997-06-06 21:22:54.550,-116.956,34.977,2.6,91.38244756637718,5.876525465523015,2.5,0.0,6.63403725683989e-07,0.9999873583269892,1.2641673010844686e-05,1.0
765544,1997-06-07 12:21:37.900,-116.50221663954024,33.506194529557376,2.5,-72.04418346703521,48.05427496082429,2.5,0.0,6.63403725683989e-07,0.9942447151283966,0.00575528487160327,1.0
765547,1997-06-07 13:33:50.620,-115.802,32.158,2.9000000000000004,-221.40472265752777,114.724756084158,2.5,0.0,6.63403725683989e-07,0.9840249032719716,0.01597509672802841,1.0
765551,1997-06-07 16:26:09.990,-115.258,32.264,2.9000000000000004,-208.8831238925928,165.74297077260672,2.5,0.0,6.63403725683989e-07,0.9512231981427536,0.04877680185724641,1.0
765563,1997-06-08 00:25:04.090,-118.507,35.004,2.6,95.37614518824417,-135.3924567645525,2.5,0.0,6.63403725683989e-07,0.6418288972158559,0.358171102784144,1.0
765564,1997-06-08 00:31:41.850,-118.50872704550028,35.00553854083687,2.7,95.5495270359885,-135.5472153545282,2.5,0.0,6.63403725683989e-07,0.9999997245784608,2.75421539145453e-07,1.0
765612,1997-06-09 16:54:59.890,-117.14,33.998,2.9000000000000004,-17.47281404065978,-11.016699589630152,2.5,0.0,6.63403725683989e-07,0.9821177526806334,0.01788224731936656,1.0
765615,1997-06-09 17:47:25.230,-116.034,33.259,3.0,-99.21235443043204,91.72794647368298,2.5,0.0,6.63403725683989e-07,0.9738975603483215,0.026102439651678445,1.0
765624,1997-06-09 21:46:52.260,-117.672,35.982,2.5,203.32156457455997,-58.63124922834282,2.5,0.0,6.63403725683989e-07,0.9488120683571821,0.05118793164281783,1.0
765628,1997-06-10 01:02:40.090,-117.67117097172832,35.981803341978335,3.4000000000000004,203.29921389469692,-58.55678674345498,2.5,0.0,6.63403725683989e-07,0.9999958219250165,4.178074983529033e-06,1.0
765646,1997-06-10 09:21:45.480,-117.26516434928618,34.04938535495662,3.2,-11.738467891529668,-22.54154588852056,2.5,0.0,6.63403725683989e-07,0.9977018424280291,0.0022981575719708547,1.0
765663,1997-06-10 20:40:24.790,-118.446,34.405,2.7,28.692448682169445,-130.7760593962014,2.5,0.0,6.63403725683989e-07,0.9371134487732806,0.06288655122671927,1.0
765683,1997-06-11 07:08:40.710,-118.149,36.818,2.6,296.65875503373525,-100.48925219510944,2.5,0.0,6.63403725683989e-07,0.9174774591656419,0.08252254083435819,1.0
765726,1997-06-12 15:14:00.850,-116.28,33.376,2.5,-86.39469507963983,68.76139940840841,2.5,0.0,6.63403725683989e-07,0.9473261248158316,0.05267387518416845,1.0
765728,1997-06-12 17:18:49.290,-114.921,33.068,2.6,-118.89667023645244,195.6377162249073,2.5,0.0,6.63403725683989e-07,0.9952359744321643,0.004764025567835822,1.0
765750,1997-06-13 11:16:18.780,-115.868,32.606,3.4000000000000004,-171.66103402896857,107.9654537687513,2.5,0.0,6.63403725683989e-07,0.8546341774725694,0.14536582252743072,1.0
765755,1997-06-13 19:15:22.230,-118.812,33.552,2.6,-65.62247657206434,-166.0099844245597,2.5,0.0,6.63403725683989e-07,0.020149164712140153,0.9798508352878599,1.0
765765,1997-06-13 23:30:56.700,-119.401,35.184,2.5,116.94367547657708,-216.3322884407402,2.5,0.0,6.63403725683989e-07,0.4651388688421207,0.5348611311578793,1.0
765787,1997-06-14 16:23:02.440,-118.484,34.276,2.8000000000000003,14.398173383883549,-134.4683188160801,2.5,0.0,6.63403725683989e-07,0.9967305686799703,0.0032694313200296986,1.0
765792,1997-06-14 19:48:19.450,-115.801,36.648,3.8000000000000003,277.85145491845793,108.82729042775284,2.5,0.0,6.63403725683989e-07,0.6787869733250761,0.3212130266749242,1.0
765909,1997-06-18 19:05:23.620,-117.506,35.641,2.5,165.31971197750445,-43.87794422648192,2.5,0.0,6.63403725683989e-07,0.9965588124490367,0.0034411875509633614,1.0
765955,1997-06-20 04:35:40.520,-118.109,32.681,4.800000000000001,-163.38647040197804,-101.8842415228921,2.5,0.0,6.63403725683989e-07,0.633995230400084,0.36600476959991607,1.0
765956,1997-06-20 04:53:01.700,-118.165,32.639,2.6,-167.99996775221288,-107.17668380178569,2.5,0.0,6.63403725683989e-07,0.9999421208588797,5.787914112026089e-05,1.0
765960,1997-06-20 05:38:55.010,-118.137,32.685,4.2,-162.91373998146105,-104.50020616110382,2.5,0.0,6.63403725683989e-07,0.9999899351846466,1.0064815353179178e-05,1.0
765966,1997-06-20 08:04:13.620,-118.151,32.626,4.5,-169.45990567300592,-105.88130564186775,2.5,0.0,6.63403725683989e-07,0.9998695832456113,0.00013041675438882876,1.0
765967,1997-06-20 09:17:24.060,-118.114,32.777,2.6,-152.70695654724557,-102.2406397183054,2.5,0.0,6.63403725683989e-07,0.9986471037372509,0.0013528962627490776,1.0
765970,1997-06-20 10:51:57.260,-118.142,32.645,2.9000000000000004,-167.35640964007692,-105.0157987509675,2.5,0.0,6.63403725683989e-07,0.999979158575416,2.0841424584048654e-05,1.0
765972,1997-06-20 11:17:40.960,-118.132,32.721,3.5,-158.91582067925626,-103.98973027054102,2.5,0.0,6.63403725683989e-07,0.9998494433324483,0.00015055666755182733,1.0
765975,1997-06-20 12:42:14.210,-118.167,32.623,3.0,-169.7769864006342,-107.38343107315588,2.5,0.0,6.63403725683989e-07,0.9999854516240366,1.4548375963335644e-05,1.0
765982,1997-06-20 17:34:20.180,-114.958,33.082,3.7,-117.40967786663136,192.15951792831487,2.5,0.0,6.63403725683989e-07,0.9969027975030661,0.003097202496933851,1.0
765990,1997-06-20 22:56:23.430,-115.46,32.491,3.3000000000000003,-183.94679544120217,146.37442273801508,2.5,0.0,6.63403725683989e-07,0.9470421726442464,0.05295782735575354,1.0
765996,1997-06-21 01:03:44.620,-118.159,32.713,2.5,-159.7778620052317,-106.52536768853636,2.5,0.0,6.63403725683989e-07,0.9997022756078218,0.0002977243921782482,1.0
766020,1997-06-21 16:05:20.170,-115.8,32.155,2.7,-221.7360906972654,114.91690590981914,2.5,0.0,6.63403725683989e-07,0.9995018385608674,0.0004981614391325413,1.0
766026,1997-06-21 18:14:20.750,-117.64156071792,36.06100105007496,2.8000000000000003,212.088677820977,-55.83676912766193,2.5,0.0,6.63403725683989e-07,0.9997241093001558,0.0002758906998442026,1.0
766052,1997-06-22 14:08:46.870,-118.146,32.728,3.0,-158.12328722863182,-105.29111320315516,2.5,0.0,6.63403725683989e-07,0.9996497306391686,0.0003502693608314397,1.0
766084,1997-06-23 07:57:27.200,-115.432,32.734,3.5,-156.88721342265595,148.59114034246812,2.5,0.0,6.63403725683989e-07,0.9322575312147041,0.0677424687852958,1.0
766122,1997-06-24 04:48:58.010,-118.594,35.276,3.4000000000000004,125.73972578396598,-142.84165758474515,2.5,0.0,6.63403725683989e-07,0.926708411209442,0.0732915887905579,1.0
766138,1997-06-24 16:50:46.110,-115.796,32.214,2.5,-215.17125424059705,115.21745315701472,2.5,0.0,6.63403725683989e-07,0.9975433340640087,0.002456665935991065,1.0
766153,1997-06-24 23:03:00.990,-119.311,36.626,2.5,277.0843000157481,-204.447667121888,2.5,0.0,6.63403725683989e-07,0.0010272026472810112,0.998972797352719,1.0
766162,1997-06-25 03:19:08.650,-118.365,35.595,2.9000000000000004,160.909836120941,-121.57693043429671,2.5,0.0,6.63403725683989e-07,0.7583972400747617,0.24160275992523825,1.0
766204,1997-06-26 05:04:01.010,-115.302,32.42,2.6,-191.606673892569,161.32260656556994,2.5,0.0,6.63403725683989e-07,0.9324272586819659,0.0675727413180342,1.0
766226,1997-06-26 20:04:32.700,-116.00575046195334,33.26309408673464,2.5,-98.73156010739088,94.35014881251315,2.5,0.0,6.63403725683989e-07,0.9975558225071965,0.002444177492803568,1.0
766257,1997-06-27 14:06:20.390,-116.006,33.263,3.4000000000000004,-98.7422508684868,94.32705014887364,2.5,0.0,6.63403725683989e-07,0.9999792130727443,2.0786927255793494e-05,1.0
766260,1997-06-27 15:20:18.580,-116.918,35.239,2.8000000000000003,120.51836656733062,9.309128552279017,2.5,0.0,6.63403725683989e-07,0.7717897610818466,0.2282102389181534,1.0
766270,1997-06-27 20:17:45.850,-118.311,35.442,3.7,143.83362997681667,-116.91442215684668,2.5,0.0,6.63403725683989e-07,0.81376453782757,0.18623546217243006,1.0
766278,1997-06-28 00:39:36.450,-116.67037066459136,34.629013729552696,2.5,52.74144783033175,32.0356001280708,2.5,0.0,6.63403725683989e-07,0.9981755693460665,0.0018244306539334022,1.0
766318,1997-06-28 21:45:25.100,-117.336,34.168,4.2,1.468756684365475,-29.026950757797053,2.5,0.0,6.63403725683989e-07,0.9321830765293989,0.06781692347060109,1.0
766319,1997-06-28 21:53:40.630,-117.338,34.166,2.7,1.2469378612889663,-29.21164602605721,2.5,0.0,6.63403725683989e-07,0.9999998148383676,1.8516163223981574e-07,1.0
766321,1997-06-28 22:11:18.210,-117.342,34.166,2.7,1.2480901540880285,-29.57966116937792,2.5,0.0,6.63403725683989e-07,0.9999996689352357,3.310647641064623e-07,1.0
766325,1997-06-29 00:21:57.690,-117.339,34.166,2.7,1.2472245820436405,-29.303649816116817,2.5,0.0,6.63403725683989e-07,0.9999990184830976,9.81516902400605e-07,1.0
766364,1997-06-30 01:05:31.230,-116.813,34.971,3.4000000000000004,90.7327638908164,18.90722883243167,2.5,0.0,6.63403725683989e-07,0.999872083133043,0.00012791686695711886,1.0
766366,1997-06-30 01:28:56.250,-116.812743068908,34.97168030306046,3.2,90.80845805653188,18.93048442238615,2.5,0.0,6.63403725683989e-07,0.9999995353346091,4.6466539088288404e-07,1.0
766396,1997-06-30 18:10:33.040,-115.594,33.169,3.0,-108.7396700609226,132.7761518836142,2.5,0.0,6.63403725683989e-07,0.9954812291388676,0.0045187708611322645,1.0
766408,1997-07-01 03:15:11.110,-115.589,33.18,3.0,-107.5100929779151,133.22464547913842,2.5,0.0,6.63403725683989e-07,0.9998941785231525,0.00010582147684748985,1.0
766419,1997-07-01 13:05:15.890,-117.63466215718846,35.79387779369062,2.9000000000000004,182.3822933919172,-55.400753191461895,2.5,0.0,6.63403725683989e-07,0.9996379054168294,0.0003620945831706191,1.0
766428,1997-07-01 17:37:52.520,-117.63742999549144,35.795366543213625,3.1,182.54936091660477,-55.64939360565496,2.5,0.0,6.63403725683989e-07,0.9999934464239806,6.553576019359133e-06,1.0
766463,1997-07-02 13:52:43.540,-117.667,36.096,3.2,215.99479298547345,-58.09838727341614,2.5,0.0,6.63403725683989e-07,0.9996069894901268,0.00039301050987323755,1.0
766484,1997-07-03 01:57:10.980,-118.363,35.597,2.6,161.12980928954437,-121.39309305839969,2.5,0.0,6.63403725683989e-07,0.9997597950463576,0.00024020495364234122,1.0
766492,1997-07-03 06:18:51.950,-116.81,34.974,2.8000000000000003,91.06691220115324,19.179893238426576,2.5,0.0,6.63403725683989e-07,0.9999630249881515,3.6975011848729196e-05,1.0
766510,1997-07-03 17:49:37.580,-117.638,35.791,4.3,182.0641417669268,-55.70382965739755,2.5,0.0,6.63403725683989e-07,0.9999596323803301,4.036761967006904e-05,1.0
766511,1997-07-03 17:50:50.410,-117.641,35.797,2.5,182.73297176284123,-55.97027980588771,2.5,0.0,6.63403725683989e-07,0.9999998852418563,1.147581436016249e-07,1.0
766518,1997-07-03 19:17:50.970,-115.412,32.193,3.5,-217.01308741632604,151.38252598761937,2.5,0.0,6.63403725683989e-07,0.47468125640735453,0.5253187435926455,1.0
766528,1997-07-03 20:53:35.200,-117.69,32.917,2.5,-137.47813860649276,-62.49828653261263,2.5,0.0,6.63403725683989e-07,0.946567827415999,0.05343217258400107,1.0
766667,1997-07-05 12:41:48.810,-115.416,32.715,2.5,-158.97672715104235,150.1200975282331,2.5,0.0,6.63403725683989e-07,0.9927188592980061,0.00728114070199395,1.0
766668,1997-07-05 12:42:38.300,-115.416,32.712,3.5,-159.31030257873914,150.12521283301177,2.5,0.0,6.63403725683989e-07,0.999999844464915,1.5553508504399554e-07,1.0
766676,1997-07-05 16:49:28.460,-117.6325705223954,35.79019446711739,2.6,181.97157912254897,-55.2146053556911,2.5,0.0,6.63403725683989e-07,0.9999718412139313,2.8158786068569703e-05,1.0
766810,1997-07-08 18:27:20.950,-117.684,35.035,2.5,98.02775391860548,-60.41168511530049,2.5,0.0,6.63403725683989e-07,0.9973088526373703,0.0026911473626295337,1.0
766832,1997-07-09 05:30:44.870,-118.615,34.436,2.7,32.36928501829437,-146.22485175217088,2.5,0.0,6.63403725683989e-07,0.9693189998195114,0.030681000180488756,1.0
766924,1997-07-11 06:40:23.020,-118.081,34.475,3.0,36.0672219545335,-97.211011005878,2.5,0.0,6.63403725683989e-07,0.8144884051490379,0.18551159485096222,1.0
766968,1997-07-12 11:13:17.910,-116.092,34.025,2.9000000000000004,-14.088163935903886,85.56691017992004,2.5,0.0,6.63403725683989e-07,0.9631824080354796,0.0368175919645205,1.0
766984,1997-07-12 16:46:17.120,-117.334,34.153,2.7,-0.1997321693050102,-28.848071849689845,2.5,0.0,6.63403725683989e-07,0.999002951766452,0.000997048233548065,1.0
766991,1997-07-12 18:05:40.760,-117.328,34.156,3.5,0.132172370398763,-28.29495884118918,2.5,0.0,6.63403725683989e-07,0.9999946605373445,5.339462655399507e-06,1.0
767009,1997-07-13 01:29:23.750,-117.331,34.152,2.8000000000000003,-0.3117709227992949,-28.572356238700504,2.5,0.0,6.63403725683989e-07,0.9999937426842378,6.257315762030236e-06,1.0
767054,1997-07-13 18:42:59.310,-115.803,32.206,2.5,-216.0685500461628,114.56908542666098,2.5,0.0,6.63403725683989e-07,0.9974630236996935,0.002536976300306444,1.0
767055,1997-07-13 19:41:06.240,-114.997,32.09,3.0,-227.7823008072371,190.65486952213536,2.5,0.0,6.63403725683989e-07,0.9785250845702422,0.021474915429757744,1.0
767084,1997-07-14 10:20:37.510,-115.904,32.631,3.2,-168.91819284445685,104.5635051362761,2.5,0.0,6.63403725683989e-07,0.9801152319761605,0.019884768023839417,1.0
767092,1997-07-14 14:54:35.530,-117.65782185503762,35.77167804498273,3.0,179.92679982385656,-57.50568920314861,2.5,0.0,6.63403725683989e-07,0.9995774137272643,0.00042258627273574644,1.0
767112,1997-07-15 00:04:36.580,-118.61,34.431,2.6,31.80615879114925,-145.77506266907895,2.5,0.0,6.63403725683989e-07,0.9994475366763117,0.0005524633236883835,1.0
767119,1997-07-15 02:57:47.560,-116.802,33.918,2.7,-26.35331053698933,20.16148952683302,2.5,0.0,6.63403725683989e-07,0.6851878611560004,0.3148121388439997,1.0
767139,1997-07-15 14:34:09.980,-117.239,34.038,2.9000000000000004,-13.009926099242756,-20.13370474490549,2.5,0.0,6.63403725683989e-07,0.9944249940126554,0.005575005987344658,1.0
767195,1997-07-16 19:48:44.730,-118.625,33.94,2.7,-22.767100751098912,-148.00949337224068,2.5,0.0,6.63403725683989e-07,0.9433201410206545,0.05667985897934539,1.0
767209,1997-07-17 02:24:38.320,-117.78358984540112,36.03307472314424,2.7,209.07145353287711,-68.62963662314976,2.5,0.0,6.63403725683989e-07,0.9448854591671042,0.05511454083289571,1.0
767224,1997-07-17 09:51:13.920,-118.452,33.881,2.7,-29.564391670343984,-132.14363489676737,2.5,0.0,6.63403725683989e-07,0.9956105718983115,0.004389428101688457,1.0
767244,1997-07-17 19:46:37.200,-121.597,36.965,3.9000000000000004,321.77810738188384,-406.6164002147008,2.5,0.0,6.63403725683989e-07,0.6375160655676292,0.3624839344323708,1.0
767364,1997-07-20 17:23:30.530,-116.814,34.972,2.5,90.8437726311657,18.815879977571992,2.5,0.0,6.63403725683989e-07,0.999913711892959,8.628810704109616e-05,1.0
767421,1997-07-22 10:41:31.640,-117.64336469672978,36.06513988161206,2.6,212.54989658910705,-55.996052785628336,2.5,0.0,6.63403725683989e-07,0.9998016951191167,0.00019830488088324778,1.0
767423,1997-07-22 11:21:42.010,-120.407,36.293,2.8000000000000003,242.84295564092147,-303.52082290938307,2.5,0.0,6.63403725683989e-07,0.9940359514233267,0.0059640485766732435,1.0
767426,1997-07-22 12:15:01.070,-116.325,34.017,2.8000000000000003,-15.148380971488915,64.10089399806051,2.5,0.0,6.63403725683989e-07,0.9985465963695818,0.001453403630418196,1.0
767465,1997-07-23 12:18:11.110,-117.555,34.037,2.5,-13.013804691283951,-49.25144716241575,2.5,0.0,6.63403725683989e-07,0.9810526840349079,0.01894731596509209,1.0
767486,1997-07-23 22:03:08.560,-117.661,35.355,2.7,133.5964315488171,-58.09026744799287,2.5,0.0,6.63403725683989e-07,0.9921084802552915,0.00789151974470834,1.0
767497,1997-07-24 04:47:28.480,-117.878,36.098,3.5,216.3592328819935,-77.0576662287125,2.5,0.0,6.63403725683989e-07,0.9869239744181086,0.013076025581891335,1.0
767548,1997-07-24 23:43:31.680,-120.391,35.824,3.7,190.6539034358301,-303.86630866355404,2.5,0.0,6.63403725683989e-07,0.7252602693499516,0.2747397306500484,1.0
767560,1997-07-25 07:00:24.480,-115.181,32.41,3.0,-192.5235002307211,172.6997038282115,2.5,0.0,6.63403725683989e-07,0.9281471604418396,0.07185283955816045,1.0
767592,1997-07-25 21:08:41.630,-115.592,33.19,2.5,-106.40204998907866,132.93015677568823,2.5,0.0,6.63403725683989e-07,0.9987764349692848,0.0012235650307151908,1.0
767604,1997-07-26 03:14:55.910,-116.349,33.398,4.9,-83.99244980752363,62.33837078401107,2.5,0.0,6.63403725683989e-07,0.9292133188886443,0.07078668111135551,1.0
767628,1997-07-26 10:24:16.900,-117.329,34.159,3.7,0.4660344432925398,-28.38596508678659,2.5,0.0,6.63403725683989e-07,0.9998098454346033,0.00019015456539672444,1.0
767633,1997-07-26 11:53:14.990,-116.392,33.328,3.1,-91.80131872312352,58.39380101155702,2.5,0.0,6.63403725683989e-07,0.9977517132966757,0.0022482867033244503,1.0
767635,1997-07-26 12:46:39.760,-118.018,35.753,3.4000000000000004,178.1138501189676,-90.0244252170944,2.5,0.0,6.63403725683989e-07,0.965662036883434,0.034337963116566145,1.0
767669,1997-07-27 00:06:06.210,-118.69860515167991,34.358509711467946,3.1,23.87633017103581,-154.03351236039572,2.5,0.0,6.63403725683989e-07,0.9981311003734563,0.0018688996265435922,1.0
767676,1997-07-27 04:26:11.330,-116.453,34.258,2.8000000000000003,11.576566833858148,52.15484444045819,2.5,0.0,6.63403725683989e-07,0.9959254872080774,0.004074512791922593,1.0
767690,1997-07-27 08:13:31.970,-116.477,35.601,3.3000000000000003,160.89869578500492,49.14330956402107,2.5,0.0,6.63403725683989e-07,0.028506116881666283,0.9714938831183337,1.0
767717,1997-07-27 20:30:32.460,-120.276,36.423,2.5,256.9064671818268,-291.30539114465057,2.5,0.0,6.63403725683989e-07,0.7351323443828274,0.2648676556171727,1.0
767740,1997-07-28 07:23:18.080,-115.954,32.723,2.7,-158.7378164059174,99.77681020139552,2.5,0.0,6.63403725683989e-07,0.9218018400369724,0.07819815996302744,1.0
767786,1997-07-29 08:56:07.380,-117.746,33.825,2.6,-36.47842993989706,-67.01768475847656,2.5,0.0,6.63403725683989e-07,0.9644653797159259,0.03553462028407399,1.0
767799,1997-07-29 16:50:28.640,-117.83603276379552,33.86380298457337,2.6,-32.10115486665644,-75.29990823987724,2.5,0.0,6.63403725683989e-07,0.9417006060211374,0.058299393978862635,1.0
767809,1997-07-29 20:17:29.630,-117.831,33.875,2.6,-30.859806844227847,-74.82539420417193,2.5,0.0,6.63403725683989e-07,0.9999249427891054,7.50572108945297e-05,1.0
767842,1997-07-30 14:39:05.690,-116.409,33.352,2.5,-89.14218020307725,56.79857662532107,2.5,0.0,6.63403725683989e-07,0.9935370839682786,0.006462916031721457,1.0
767884,1997-07-31 08:01:29.150,-115.182,32.394,3.3000000000000003,-194.3042232857132,172.63691892923293,2.5,0.0,6.63403725683989e-07,0.9964658165590223,0.0035341834409776765,1.0
767886,1997-07-31 08:13:32.370,-115.175,32.41,2.9000000000000004,-192.51348106277828,173.26295066657832,2.5,0.0,6.63403725683989e-07,0.9999935770596836,6.422940316321811e-06,1.0
767887,1997-07-31 08:15:14.050,-115.165,32.387,2.5,-195.05410184259705,174.2467959793187,2.5,0.0,6.63403725683989e-07,0.9999960622270694,3.937772930707344e-06,1.0
767889,1997-07-31 08:34:32.060,-115.174,32.398,2.6,-193.8460998800936,173.38024461080605,2.5,0.0,6.63403725683989e-07,0.9999984493599672,1.5506400328645074e-06,1.0
767895,1997-07-31 11:04:44.770,-115.171,32.395,3.1,-194.17464812445877,173.66776944024303,2.5,0.0,6.63403725683989e-07,0.9999961970706408,3.802929359079984e-06,1.0
767897,1997-07-31 11:41:02.930,-115.177,32.388,3.5,-194.96302648695385,173.11806402532835,2.5,0.0,6.63403725683989e-07,0.99999741638616,2.583613839909395e-06,1.0
767898,1997-07-31 11:43:25.250,-115.184,32.399,3.6,-193.75159890641007,172.43943200430164,2.5,0.0,6.63403725683989e-07,0.9999993102399644,6.897600355480707e-07,1.0
767935,1997-08-01 02:07:48.680,-115.17,32.388,2.5,-194.95130824820336,173.77534761228276,2.5,0.0,6.63403725683989e-07,0.9999890540835124,1.0945916487615822e-05,1.0
767975,1997-08-01 19:04:40.440,-115.449,32.464,2.7,-186.93337214474465,147.45104765206327,2.5,0.0,6.63403725683989e-07,0.9830191687630592,0.016980831236940785,1.0
767998,1997-08-02 04:35:17.600,-117.233,34.027,2.7,-14.234235879035715,-19.58338611508986,2.5,0.0,6.63403725683989e-07,0.9981289621611692,0.0018710378388308421,1.0
767999,1997-08-02 04:44:58.480,-115.442,32.479,2.6,-185.2555014623992,148.08274181588487,2.5,0.0,6.63403725683989e-07,0.9995973590269996,0.00040264097300036876,1.0
768018,1997-08-02 20:38:23.480,-117.6386556480165,35.79868109568877,2.7,182.9185985221757,-55.75765459581096,2.5,0.0,6.63403725683989e-07,0.9998401686042915,0.00015983139570865522,1.0
768086,1997-08-04 07:03:23.710,-118.565,34.201,3.1,6.168624858040241,-142.03653334935896,2.5,0.0,6.63403725683989e-07,0.9841018016184335,0.015898198381566336,1.0
768156,1997-08-05 18:16:40.520,-116.861,35.521,2.7,151.88203073354452,14.436062698856038,2.5,0.0,6.63403725683989e-07,0.6922179081229014,0.3077820918770987,1.0
768179,1997-08-06 11:04:37.300,-121.467,36.979,3.6,322.810996580116,-395.0029145633822,2.5,0.0,6.63403725683989e-07,0.9977185221259623,0.002281477874037753,1.0
768229,1997-08-07 21:01:11.380,-116.184,33.052,2.5,-122.35313868637527,77.96617793628344,2.5,0.0,6.63403725683989e-07,0.8715286345386039,0.12847136546139595,1.0
768238,1997-08-08 00:15:55.090,-115.257,32.322,2.5,-202.4324245364056,165.7291072154299,2.5,0.0,6.63403725683989e-07,0.9930665847525059,0.006933415247494155,1.0
768288,1997-08-09 05:14:44.130,-116.354,33.324,2.5,-92.2238538928744,61.92720996448427,2.5,0.0,6.63403725683989e-07,0.9772890542311796,0.022710945768820476,1.0
768297,1997-08-09 14:18:21.520,-120.021,35.552,2.5,159.35666872202137,-271.4325494845604,2.5,0.0,6.63403725683989e-07,0.0340369011114689,0.965963098888531,1.0
768307,1997-08-09 17:28:56.090,-116.435,34.15,2.9000000000000004,-0.4230770630005846,53.87804489023225,2.5,0.0,6.63403725683989e-07,0.9982861718511382,0.0017138281488618342,1.0
768318,1997-08-09 23:40:54.250,-115.129,32.323,3.4000000000000004,-202.10918445602823,177.75497199165324,2.5,0.0,6.63403725683989e-07,0.9700234085616981,0.02997659143830198,1.0
768320,1997-08-09 23:51:21.020,-115.103,32.332,2.6,-201.0635804268596,180.17985637590573,2.5,0.0,6.63403725683989e-07,0.9999864878453527,1.3512154647289708e-05,1.0
768324,1997-08-10 00:54:07.140,-115.127,32.34,3.3000000000000003,-200.21550920373173,177.90892448545597,2.5,0.0,6.63403725683989e-07,0.9999771758044838,2.2824195516283055e-05,1.0
768325,1997-08-10 01:00:41.910,-115.119,32.301,2.9000000000000004,-204.53819037814108,178.7387700245766,2.5,0.0,6.63403725683989e-07,0.9999696817961414,3.0318203858504788e-05,1.0
768328,1997-08-10 01:48:55.880,-115.12697832511252,32.308125368469646,2.7,-203.7596389232922,177.9746623705247,2.5,0.0,6.63403725683989e-07,0.9999938309563874,6.169043612469445e-06,1.0
768329,1997-08-10 01:50:35.920,-115.119,32.306,3.0,-203.98223630487237,178.7287390487955,2.5,0.0,6.63403725683989e-07,0.999999577449779,4.2255022102687063e-07,1.0
768331,1997-08-10 02:14:41.400,-115.115,32.321,2.5,-202.3074720103932,179.07451081398145,2.5,0.0,6.63403725683989e-07,0.9999950887929662,4.911207033881626e-06,1.0
768346,1997-08-10 04:59:13.270,-115.111,32.316,2.5,-202.85650918260825,179.46045643698497,2.5,0.0,6.63403725683989e-07,0.9999920754106879,7.924589312017309e-06,1.0
768352,1997-08-10 06:02:04.260,-115.128,32.306,3.0,-203.99771373727452,177.88288805890497,2.5,0.0,6.63403725683989e-07,0.9999961470386477,3.852961352349022e-06,1.0
768353,1997-08-10 06:06:06.450,-117.175,34.0,2.6,-17.246098491837632,-14.242907923012952,2.5,0.0,6.63403725683989e-07,0.9755272341888381,0.024472765811161826,1.0
768362,1997-08-10 10:16:16.430,-116.519,34.565,2.5,45.681495035855136,45.92078010887301,2.5,0.0,6.63403725683989e-07,0.9948559703244302,0.005144029675569822,1.0
768383,1997-08-10 17:01:30.800,-120.115,35.514,2.5,155.3889450593984,-280.06452242241096,2.5,0.0,6.63403725683989e-07,0.779703195357027,0.22029680464297288,1.0
768396,1997-08-10 21:48:14.570,-115.127,32.294,2.8000000000000003,-205.33028786671932,178.0008431220158,2.5,0.0,6.63403725683989e-07,0.9999390084531161,6.09915468839163e-05,1.0
768398,1997-08-10 22:09:53.090,-115.12817077233096,32.30283689319771,3.4000000000000004,-204.3497152525224,177.87315357688755,2.5,0.0,6.63403725683989e-07,0.9999971986237577,2.80137624229128e-06,1.0
768399,1997-08-10 22:27:43.530,-115.098,32.292,2.7,-205.50250685989212,180.7307808968543,2.5,0.0,6.63403725683989e-07,0.9999766661960486,2.333380395135067e-05,1.0
768400,1997-08-10 22:50:11.060,-115.095,32.318,2.8000000000000003,-202.6063156532068,180.9599532757165,2.5,0.0,6.63403725683989e-07,0.9999651167603678,3.488323963235514e-05,1.0
768403,1997-08-10 23:43:10.310,-115.117,32.332,2.5,-201.0878262085652,178.8644754714988,2.5,0.0,6.63403725683989e-07,0.9999685362083033,3.146379169675505e-05,1.0
768404,1997-08-10 23:43:38.790,-115.11887813309713,32.28509217993834,2.6,-206.30678386694524,178.78213445573573,2.5,0.0,6.63403725683989e-07,0.9999873801474717,1.2619852528369445e-05,1.0
768405,1997-08-10 23:45:32.440,-115.101,32.341,2.7,-200.05938580696588,180.34953031202969,2.5,0.0,6.63403725683989e-07,0.9999943720686729,5.627931327077904e-06,1.0
768420,1997-08-11 01:54:17.210,-115.095,32.336,2.5,-200.60488315250672,180.9233706832676,2.5,0.0,6.63403725683989e-07,0.9999900242252165,9.97577478339464e-06,1.0
768453,1997-08-11 10:17:46.020,-115.13,32.3,2.7,-204.6682883678789,177.7068884135588,2.5,0.0,6.63403725683989e-07,0.9999911173104783,8.882689521444584e-06,1.0
