lon,lat,mag,time_string,depth,catalog_id,event_id
-116.93515357897158,33.96359260854956,2.6,2007-01-08T05:27:28,0,5674,21659
-121.92140177503094,37.28684587651711,2.5,2007-01-08T21:48:39,0,5674,21660
-118.30240809038646,38.28574511201146,3.0,2007-01-08T04:16:24,0,5674,21661
-121.7262724433981,41.45082049072599,3.5,2007-01-08T02:13:42,0,5675,21662
-115.554169117778,31.61912920827093,2.8,2007-01-08T15:01:22,0,5675,21663
-125.84062544139118,40.61856559999903,2.6,2007-01-08T04:03:44,0,5676,21664
-124.56021385911228,40.33406215233565,2.6,2007-01-08T07:55:17,0,5676,21665
-122.44321264217852,38.80312534452776,3.0,2007-01-08T12:28:38,0,5676,21666
-116.95980984579276,33.900568064421456,4.6,2007-01-08T06:04:02,0,5676,21667
-115.62335666057716,32.656611324168985,2.7,2007-01-08T18:52:56,0,5676,21668
-115.5470190587687,31.62325574651983,3.7,2007-01-08T00:47:16,0,5676,21669
-116.99182810700611,33.930932359335195,2.5,2007-01-08T10:55:15,0,5676,21670
-116.96203079937295,33.90067812116733,2.5,2007-01-08T06:06:21,0,5676,21671
-115.6315387142106,32.632839441708654,3.0,2007-01-08T19:17:48,0,5676,21672
-115.62402306901892,32.66454009241569,2.9,2007-01-08T19:22:36,0,5676,21673
-115.63207004497607,32.635949886162805,3.4,2007-01-08T19:34:48,0,5676,21674
-115.64209807896466,32.63546909157679,2.6,2007-01-08T21:16:18,0,5676,21675
-116.04217118347748,33.243412043504215,2.6,2007-01-08T08:05:13,0,5677,21676
-124.2554860960653,40.63548236290263,2.9,2007-01-08T05:47:18,0,5677,21677
-122.79389335376398,38.812096461110485,2.7,2007-01-08T16:21:26,0,5677,21678
-124.25068819467994,40.63647300978714,2.8,2007-01-08T06:21:51,0,5677,21679
-115.56690123745278,31.62401929682461,2.6,2007-01-08T03:17:30,0,5678,21680
-118.82768742782066,37.449589278752455,3.8,2007-01-08T18:56:38,0,5679,21681
-115.0936208818598,32.28036214337523,3.5,2007-01-08T10:04:47,0,5679,21682
-114.70429748940774,31.367702426781364,3.3,2007-01-08T11:58:02,0,5680,21683
-119.8307813629873,35.942097839086024,3.7,2007-01-08T15:09:24,0,5680,21684
-119.82289138327307,35.93458785950425,3.3,2007-01-08T16:22:48,0,5680,21685
-122.76511545842268,38.85567059649277,2.7,2007-01-08T00:37:40,0,5680,21686
-119.84136879638274,35.909220399663866,3.2,2007-01-08T16:27:05,0,5680,21687
-119.84687727623938,35.94150336082,2.6,2007-01-08T16:28:15,0,5680,21688
-115.73626347962168,32.73066711494117,2.5,2007-01-08T01:04:20,0,5681,21689
-117.44962186356996,34.115650757623726,2.6,2007-01-08T04:55:05,0,5681,21690
-118.1481042638771,32.47020564956688,3.0,2007-01-08T12:27:38,0,5681,21691
-122.78256357905737,39.445843218631005,3.0,2007-01-08T17:40:19,0,5681,21692
-122.2433684314021,37.85426645083595,2.6,2007-01-08T20:08:14,0,5681,21693
-122.787689164558,39.4496139197522,2.6,2007-01-08T19:26:34,0,5681,21694
-124.53125165802388,38.88209124597519,2.6,2007-01-08T18:35:33,0,5682,21695
-121.78857334345598,37.4020118545407,2.5,2007-01-08T00:13:29,0,5683,21696
-120.82916117477882,36.209081779355984,2.7,2007-01-08T01:12:30,0,5683,21697
-121.79102891679716,37.406165770498696,4.5,2007-01-08T00:58:55,0,5683,21698
-121.750058723516,37.41699314796334,4.6,2007-01-08T01:03:08,0,5683,21699
-121.79420993883562,37.394725091737776,3.1,2007-01-08T01:17:54,0,5683,21700
-121.68738613167568,37.38421583576236,2.6,2007-01-08T03:10:08,0,5683,21701
-121.7890290872874,37.38488151674228,2.7,2007-01-08T16:17:25,0,5683,21702
-121.77075902780088,37.37479985341418,2.7,2007-01-08T03:56:51,0,5683,21703
-115.8707603748966,32.20254161704435,3.0,2007-01-08T00:58:17,0,5684,21704
-117.07008392695522,31.954602406193494,2.5,2007-01-08T08:45:42,0,5684,21705
-115.55352796333354,31.590582274420253,3.7,2007-01-08T00:55:12,0,5684,21706
-115.56846948089196,31.648536086822165,2.9,2007-01-08T11:30:53,0,5684,21707
-115.55461929182384,31.5898127403566,2.6,2007-01-08T15:59:16,0,5684,21708
-115.5693795157806,31.652925036691585,4.6,2007-01-08T11:56:00,0,5684,21709
-115.5449357711157,31.663733163556778,2.6,2007-01-08T12:04:45,0,5684,21710
-115.53620762136822,31.655265837354097,3.4,2007-01-08T12:10:18,0,5684,21711
-115.54030682300888,31.623663015762368,3.1,2007-01-08T13:06:04,0,5685,21712
-115.54336790975556,31.62716360333349,2.6,2007-01-08T14:06:17,0,5685,21713
-123.50872372243674,40.594580819950565,3.4,2007-01-08T21:07:30,0,5686,21714
-116.47988446978763,34.42114068466857,2.5,2007-01-08T10:11:22,0,5686,21715
-123.8047056383599,40.70280688760767,2.8,2007-01-08T10:49:02,0,5686,21716
-117.10850915050486,37.36873137632732,4.7,2007-01-08T18:50:50,0,5686,21717
-117.10660959391174,37.337036642558274,2.5,2007-01-08T18:53:34,0,5686,21718
-117.02563653662232,34.82360972391259,2.9,2007-01-08T03:17:50,0,5687,21719
-117.48155084881542,32.5450558322421,3.1,2007-01-08T20:25:27,0,5687,21720
-116.95949842031791,33.894992305368575,2.9,2007-01-08T17:45:24,0,5687,21721
-117.00820630286807,34.8226976406806,2.6,2007-01-08T03:29:21,0,5687,21722
-117.27099244147362,35.61946788730905,2.5,2007-01-08T21:36:56,0,5688,21723
-114.357104720639,32.0090897146407,2.5,2007-01-08T12:25:11,0,5688,21724
-115.54506923998753,31.6251128154164,3.1,2007-01-08T01:30:00,0,5688,21725
-117.8687530888367,36.02934900435636,2.5,2007-01-08T20:33:40,0,5689,21726
-115.59145279536251,31.696976507665312,3.2,2007-01-08T08:26:02,0,5689,21727
-115.9653879070849,32.82091967694009,3.5,2007-01-08T20:33:01,0,5689,21728
-115.55857631398852,31.62402081229917,2.8,2007-01-08T10:11:30,0,5689,21729
-122.24278205433906,37.88759068912148,2.5,2007-01-08T04:37:46,0,5690,21730
-115.6645987324578,33.31751931298807,2.5,2007-01-08T10:34:11,0,5690,21731
-115.66972869026858,33.31706961399869,3.5,2007-01-08T10:36:03,0,5690,21732
-123.57481894703008,39.56834156616101,2.6,2007-01-08T14:03:19,0,5691,21733
-124.36369114341905,40.42323352594138,2.5,2007-01-08T02:09:06,0,5691,21734
-121.19880396912752,36.59448120556425,3.0,2007-01-08T14:36:38,0,5691,21735
-115.63242784968013,32.67252470719442,2.6,2007-01-08T13:33:57,0,5691,21736
-116.95701427956853,33.89604880090224,2.7,2007-01-08T01:49:19,0,5692,21737
-115.55424567804803,31.61581386198201,3.0,2007-01-08T08:58:24,0,5692,21738
-116.82358306034368,33.36814995641155,3.0,2007-01-08T11:36:34,0,5693,21739
-116.82633942746745,33.36736679735094,2.9,2007-01-08T13:02:22,0,5693,21740
-116.14360262472525,32.83841795004771,3.0,2007-01-08T22:15:24,0,5693,21741
-118.16460442603916,32.47353046941824,3.0,2007-01-08T21:11:41,0,5693,21742
-115.84215398292282,32.66198332722296,4.0,2007-01-08T13:08:53,0,5693,21743
-116.8327949997794,33.37902175733454,3.7,2007-01-08T13:09:22,0,5693,21744
-116.81340917621598,33.36289417718319,3.2,2007-01-08T15:15:24,0,5693,21745
-116.8280733848636,33.37656566736921,2.9,2007-01-08T19:38:29,0,5693,21746
-116.82320385614238,33.38124013205456,3.3,2007-01-08T18:09:08,0,5693,21747
-116.82205122423072,33.37876282784936,2.7,2007-01-08T20:50:59,0,5693,21748
-116.84272611051406,33.38255959850329,2.8,2007-01-08T19:46:23,0,5693,21749
-116.96072753709512,33.89385665513155,2.8,2007-01-08T13:45:48,0,5694,21750
-115.53831389244908,31.619362448151914,3.4,2007-01-08T23:01:08,0,5694,21751
-116.44434865838622,34.35792562285454,3.8,2007-01-08T09:06:35,0,5696,21752
-125.6561276819769,40.35968825598904,3.4,2007-01-08T05:23:49,0,5696,21753
-122.79204488326872,38.829327864542535,3.6,2007-01-08T13:28:07,0,5696,21754
-115.96480168450744,32.81697210161599,2.5,2007-01-08T08:07:18,0,5696,21755
-118.12859812726929,37.93667790722336,3.7,2007-01-08T02:06:53,0,5696,21756
-116.49981734611634,34.49301778759312,2.8,2007-01-08T09:15:52,0,5696,21757
-117.68777239130353,35.92976480885637,2.6,2007-01-08T14:20:28,0,5697,21758
-115.34106064477233,32.109367132051865,3.1,2007-01-08T07:18:21,0,5697,21759
-115.33342263698968,32.13228087567884,2.5,2007-01-08T07:21:37,0,5697,21760
-120.2585088030832,33.91720894584351,3.4,2007-01-08T14:44:28,0,5698,21761
-121.08281483989953,35.6565204935338,2.7,2007-01-08T02:20:21,0,5698,21762
-122.05567186718348,37.647149618729024,2.5,2007-01-08T21:19:10,0,5698,21763
-115.45418722582028,32.86933224196553,2.7,2007-01-08T09:20:55,0,5698,21764
-116.07001847267672,31.80610787130492,2.6,2007-01-08T06:30:19,0,5699,21765
-121.191241672048,36.59013397389021,2.9,2007-01-08T23:18:50,0,5699,21766
-115.55148704828656,31.622785349306767,3.4,2007-01-08T09:51:50,0,5699,21767
-115.56504894006132,31.61847219869149,3.2,2007-01-08T00:49:01,0,5699,21768
-115.55571496518782,31.61435328612367,2.5,2007-01-08T10:12:56,0,5699,21769
-115.5502188445081,31.62872903661089,2.7,2007-01-08T10:07:46,0,5699,21770
-115.54547985096664,31.61069958759989,3.9,2007-01-08T15:32:38,0,5699,21771
-115.55190523297578,31.617351550266143,2.8,2007-01-08T15:46:56,0,5699,21772
-115.42323607157338,31.57443544765201,2.5,2007-01-08T17:14:28,0,5699,21773
-117.53634346937147,33.009080368170046,3.5,2007-01-08T14:24:14,0,5700,21774
-120.48813388453355,35.945131705276125,3.5,2007-01-08T13:44:00,0,5700,21775
-120.49310057613413,35.96820609905634,2.6,2007-01-08T16:19:12,0,5700,21776
-115.47147771083456,32.4275682978543,2.6,2007-01-08T18:14:43,0,5700,21777
-118.84091863264788,37.61086821293144,2.6,2007-01-08T21:47:58,0,5701,21778
-118.67392549857747,38.01507632038217,2.7,2007-01-08T16:10:34,0,5701,21779
-125.12948836046822,41.04353462777791,2.5,2007-01-08T04:20:35,0,5701,21780
-118.8504371998477,37.61875621677815,4.1,2007-01-08T21:50:31,0,5701,21781
-118.6711510065994,38.00978382240332,2.5,2007-01-08T20:46:14,0,5701,21782
-118.66651589295958,38.01848559819321,2.6,2007-01-08T20:04:01,0,5701,21783
-118.85553384772616,37.61640542764026,2.7,2007-01-08T21:52:48,0,5701,21784
-121.78544931921024,37.06575294006285,3.5,2007-01-08T10:24:16,0,5702,21785
-116.36941052745703,34.056841781680504,2.7,2007-01-08T03:04:59,0,5702,21786
-124.55637272451398,40.80116252742215,2.6,2007-01-08T12:12:57,0,5702,21787
-115.44275109221468,32.16016191111261,2.8,2007-01-08T18:28:13,0,5702,21788
-116.05204398014403,32.69994925269604,2.9,2007-01-08T17:23:56,0,5702,21789
-115.5491309335033,31.624613825422077,2.6,2007-01-08T12:07:38,0,5702,21790
-124.5572784984046,40.80022623144731,2.9,2007-01-08T15:12:02,0,5702,21791
-116.46727918754638,33.404533770963326,3.2,2007-01-08T18:20:36,0,5703,21792
-115.72070310325287,31.537726771853848,2.5,2007-01-08T08:03:12,0,5703,21793
-115.5474177302691,31.60534284821533,2.5,2007-01-08T10:00:17,0,5703,21794
-118.05536922229987,33.382104582918885,3.2,2007-01-08T00:38:57,0,5704,21795
-114.87357504489674,35.96808826148088,2.6,2007-01-08T18:06:33,0,5704,21796
-124.40425984002316,40.24124233857223,2.6,2007-01-08T05:20:02,0,5704,21797
-121.22306127895456,36.63553641448664,3.2,2007-01-08T16:14:05,0,5704,21798
-121.21543805439003,36.63581622092968,4.1,2007-01-08T17:25:12,0,5704,21799
-121.22328846003762,36.633378440087846,3.0,2007-01-08T19:43:20,0,5704,21800
-121.22145681231284,36.63432497325282,3.5,2007-01-08T17:28:06,0,5704,21801
-121.21569708412564,36.61171235719923,2.6,2007-01-08T17:31:02,0,5704,21802
-120.45389056227108,36.109384693078496,2.6,2007-01-08T04:42:02,0,5705,21803
-118.59973067499423,38.02708834526215,3.2,2007-01-08T17:06:07,0,5705,21804
-116.08363602736792,32.703103885692016,2.6,2007-01-08T09:39:31,0,5705,21805
-115.5543932916678,31.6134093521581,2.8,2007-01-08T04:07:36,0,5705,21806
-116.08943771863883,32.70393146312688,3.3,2007-01-08T12:27:11,0,5705,21807
-122.74891606327064,38.78294840415793,3.0,2007-01-08T14:59:54,0,5706,21808
-115.86670671304788,32.19249105505502,2.6,2007-01-08T01:29:43,0,5706,21809
-125.4524932843334,40.40299485980732,2.5,2007-01-08T13:09:59,0,5706,21810
-117.99813830608734,33.91916081099195,2.6,2007-01-08T05:16:34,0,5707,21811
-116.91027520519926,34.36193964682054,2.7,2007-01-08T22:56:40,0,5707,21812
-115.18049865817288,32.21943802208816,3.0,2007-01-08T15:25:28,0,5707,21813
-115.18054363838768,32.21890252089533,3.1,2007-01-08T19:27:59,0,5707,21814
-114.99969275704346,32.19814729678653,2.7,2007-01-08T03:04:58,0,5708,21815
-120.73360383149542,36.87689182623976,2.8,2007-01-08T11:53:54,0,5709,21816
-120.76893472128084,35.53754527213175,2.9,2007-01-08T20:44:08,0,5709,21817
-116.02802442002856,33.24022771349861,2.8,2007-01-08T07:07:19,0,5709,21818
-115.94120017147414,31.77529082607441,3.1,2007-01-08T13:45:33,0,5710,21819
-115.66066723686828,32.660740688924534,3.5,2007-01-08T01:16:33,0,5710,21820
-122.64288537395544,39.89127425147648,2.9,2007-01-08T02:02:30,0,5711,21821
-114.8787401883282,31.904847229050883,3.1,2007-01-08T21:30:56,0,5711,21822
-115.54647856124772,31.632802682685565,2.6,2007-01-08T17:15:36,0,5711,21823
-116.53580019542126,31.198835259169872,3.7,2007-01-08T10:27:18,0,5712,21824
-116.5372680325265,31.210815829287625,2.7,2007-01-08T10:30:05,0,5712,21825
-115.6279377969114,32.65584348913819,3.2,2007-01-08T05:19:57,0,5712,21826
-121.66303763630884,36.910628421482215,2.5,2007-01-08T15:36:41,0,5713,21827
-118.5087068750612,37.96553459053112,3.9,2007-01-08T10:48:10,0,5713,21828
-122.81871056589036,38.81218064608021,3.2,2007-01-08T14:22:26,0,5713,21829
-125.3680530592246,40.43925184042098,2.9,2007-01-08T23:31:38,0,5713,21830
-116.1460118926583,33.7219362047153,2.6,2007-01-08T13:19:14,0,5713,21831
-122.80843624735397,38.80175158829726,3.3,2007-01-08T09:44:48,0,5713,21832
-115.85250313150156,32.106674660906954,3.5,2007-01-08T23:59:45,0,5713,21833
-118.51204562823835,37.96170172027509,2.7,2007-01-08T10:57:58,0,5713,21834
-122.82838581283826,38.80546913237596,3.6,2007-01-08T09:48:14,0,5713,21835
-116.27754198865117,34.50471455908952,3.7,2007-01-08T16:20:53,0,5714,21836
-118.3078131802535,35.09531492960429,2.5,2007-01-08T04:56:30,0,5714,21837
-115.22670810983156,32.273989668009634,3.3,2007-01-08T16:19:28,0,5714,21838
-118.31510261090207,35.12843271589624,3.2,2007-01-08T10:16:10,0,5714,21839
-120.82483600915153,36.25229567898179,2.5,2007-01-08T05:42:52,0,5715,21840
-116.02239457062136,33.22632191714013,2.9,2007-01-08T13:46:31,0,5716,21841
-125.40835741214808,40.82460848252461,3.4,2007-01-08T00:35:27,0,5716,21842
-124.06338755761011,40.54831539730296,2.5,2007-01-08T18:44:05,0,5716,21843
-124.15775634095988,40.41398565009438,2.8,2007-01-08T20:07:05,0,5716,21844
-115.6271793298772,32.6533785093327,3.3,2007-01-08T10:36:18,0,5716,21845
-124.0638569615681,40.545663180244,2.7,2007-01-08T21:28:09,0,5716,21846
-124.18271077264714,40.41052571600538,2.8,2007-01-08T20:07:27,0,5716,21847
-123.65441879518548,41.01737433200024,2.7,2007-01-08T07:14:25,0,5717,21848
-118.40107571337978,34.29616493340132,3.0,2007-01-08T01:17:14,0,5717,21849
-115.12201744775696,32.291869424694106,2.8,2007-01-08T22:29:56,0,5717,21850
-120.50299046224274,35.95757557924805,2.9,2007-01-08T22:27:16,0,5718,21851
-120.4226648167703,39.61263581304112,3.7,2007-01-08T10:35:42,0,5719,21852
-115.3529478412524,32.33957263123306,3.1,2007-01-08T21:06:16,0,5719,21853
-122.7069160621082,38.752230411978445,3.5,2007-01-08T13:12:49,0,5719,21854
-124.14498911971384,40.40704125015024,2.5,2007-01-08T04:28:09,0,5719,21855
-115.55140936040364,31.61834674951233,2.5,2007-01-08T01:39:54,0,5719,21856
-115.55363679069428,31.617913558127043,2.7,2007-01-08T01:44:05,0,5719,21857
-124.61795915442124,40.327381281419456,2.6,2007-01-08T00:52:31,0,5720,21858
-124.15007513737396,40.4111963819466,2.7,2007-01-08T23:33:46,0,5720,21859
-115.55491064128384,31.620333292256586,3.2,2007-01-08T02:54:47,0,5720,21860
-116.80320713330651,31.331580969433627,3.1,2007-01-08T03:27:42,0,5720,21861
-118.37582927351522,37.485167431078224,3.0,2007-01-08T22:10:03,0,5721,21862
-116.4535164782708,31.816259036028608,3.5,2007-01-08T19:50:39,0,5721,21863
-121.01419808478576,35.689072216378335,2.6,2007-01-08T01:09:22,0,5721,21864
-118.37972070036632,37.49327233801728,2.5,2007-01-08T22:13:06,0,5721,21865
-121.09028157517778,39.60687793212645,2.7,2007-01-08T02:52:02,0,5722,21866
-121.08679206104664,39.59499913291255,2.7,2007-01-08T03:21:18,0,5722,21867
-118.8374504450839,37.45151639318591,2.5,2007-01-08T15:12:31,0,5722,21868
-117.88519957238492,36.20422936625377,3.2,2007-01-08T23:38:17,0,5722,21869
-120.4947814731162,35.932491700038526,3.1,2007-01-08T04:49:09,0,5722,21870
-115.54581752353924,31.63170989581713,3.2,2007-01-08T00:08:06,0,5722,21871
-117.82305992717146,36.2077817922392,2.9,2007-01-08T23:41:07,0,5722,21872
-117.82707050756616,36.21110908001528,2.7,2007-01-08T23:47:55,0,5722,21873
-121.51004083474712,34.87323044112236,2.6,2007-01-08T12:48:50,0,5723,21874
-124.59215655868393,40.31125831028992,2.8,2007-01-08T02:24:36,0,5724,21875
-120.7708484357108,35.51120287871884,2.7,2007-01-08T11:01:52,0,5724,21876
-115.81822255200096,32.2222465323012,2.8,2007-01-08T13:59:17,0,5724,21877
-118.2070248908606,37.49114089547003,2.5,2007-01-08T17:08:10,0,5724,21878
-120.83032936456912,36.24831570054843,2.5,2007-01-08T16:26:32,0,5724,21879
-115.81724101035124,32.21647313825276,3.6,2007-01-08T14:25:09,0,5724,21880
-115.81913995742448,32.221095626165706,2.5,2007-01-08T16:35:13,0,5724,21881
-120.91010326073926,40.12642845218091,4.0,2007-01-08T14:48:43,0,5725,21882
-120.94905194944934,40.10738408930549,2.5,2007-01-08T15:00:06,0,5725,21883
-120.90723641304608,40.12739326670321,2.5,2007-01-08T15:00:30,0,5725,21884
-115.1405342875783,32.425871462476394,2.5,2007-01-08T05:39:05,0,5725,21885
-119.99952180007556,37.34221162814144,2.9,2007-01-08T11:22:28,0,5726,21886
-124.50158466421036,40.35184742648085,3.2,2007-01-08T15:03:06,0,5726,21887
-115.35408636842736,32.12022241798603,2.5,2007-01-08T18:20:40,0,5726,21888
-116.36714806805244,31.959700029467808,2.6,2007-01-08T02:17:19,0,5727,21889
-120.78858362340158,35.23302648090165,2.6,2007-01-08T18:22:01,0,5727,21890
-124.1073926103645,40.59057370564218,3.9,2007-01-08T20:18:51,0,5727,21891
-122.74550609555789,38.68107282624419,3.4,2007-01-08T07:49:18,0,5728,21892
-115.47183564433298,32.42728432682532,2.6,2007-01-08T11:49:46,0,5728,21893
-122.62168265522988,38.39263907795976,2.5,2007-01-08T12:40:54,0,5728,21894
-122.74420880063865,38.6802934510858,3.9,2007-01-08T08:03:11,0,5728,21895
-122.74420405396864,38.68728743446772,3.2,2007-01-08T14:56:38,0,5728,21896
-122.6784816637462,38.54552767445749,3.8,2007-01-08T10:03:18,0,5728,21897
-122.6842372222448,38.54407806820678,3.8,2007-01-08T18:01:41,0,5728,21898
-122.75276155154825,38.5543097722846,3.6,2007-01-08T18:08:38,0,5728,21899
-122.66172543335622,38.552627166716825,2.5,2007-01-08T18:42:07,0,5728,21900
-122.759047128323,38.55140255798729,3.0,2007-01-08T19:40:06,0,5728,21901
-118.44974317020984,35.69277771092738,2.7,2007-01-08T09:21:14,0,5729,21902
-115.47558731300096,32.435284413461765,4.1,2007-01-08T21:40:41,0,5729,21903
-115.8196709404322,32.120113527019825,3.9,2007-01-08T08:20:57,0,5729,21904
-120.90550491269148,35.513665455801814,4.1,2007-01-08T20:32:57,0,5730,21905
-118.15318059866068,32.43741376026059,2.5,2007-01-08T11:12:48,0,5730,21906
-121.0741826184531,35.65294846681722,2.9,2007-01-08T19:10:33,0,5730,21907
-121.45727084432988,36.85055028537772,2.6,2007-01-08T12:04:43,0,5730,21908
-116.30285632069196,31.80044415334424,2.8,2007-01-08T22:47:50,0,5730,21909
-120.91840124364754,35.50421426933578,2.7,2007-01-08T20:56:04,0,5730,21910
-121.0406641300922,35.62764941389428,2.9,2007-01-08T20:08:08,0,5730,21911
-121.18514295733496,36.58600017201776,2.6,2007-01-08T07:01:39,0,5731,21912
-116.87751951157058,38.06630418751974,2.7,2007-01-08T05:41:30,0,5731,21913
-122.63602941176688,38.38997748810847,3.1,2007-01-08T06:40:40,0,5731,21914
-122.13814944070016,37.956054626463725,2.7,2007-01-08T07:05:07,0,5731,21915
-123.31168836948407,40.07221037596919,2.7,2007-01-08T01:17:41,0,5732,21916
-119.00699169050988,35.03558238610451,2.5,2007-01-08T02:01:46,0,5732,21917
-120.20502876362124,36.05504833288533,2.5,2007-01-08T14:05:05,0,5732,21918
-120.28751456837044,36.16753541911314,3.2,2007-01-08T05:48:25,0,5732,21919
-120.29248929685885,36.16634219732264,2.6,2007-01-08T19:52:52,0,5732,21920
-120.28980116838429,36.16953783338708,2.9,2007-01-08T22:54:36,0,5732,21921
-117.9607582338711,36.05452928901174,2.5,2007-01-08T09:38:52,0,5733,21922
-117.44157459125546,34.121802466921395,3.6,2007-01-08T07:27:24,0,5733,21923
-123.41718296124137,39.63338115887083,3.3,2007-01-08T02:09:36,0,5733,21924
-117.4371021524284,34.122445131591064,2.5,2007-01-08T08:59:02,0,5733,21925
-117.43672174040148,34.11623631004844,2.5,2007-01-08T09:45:25,0,5733,21926
-123.53279611342543,39.46526024898672,2.9,2007-01-08T02:11:31,0,5733,21927
-123.41634200391417,39.63551396471777,2.7,2007-01-08T02:29:42,0,5733,21928
-117.61292338025498,33.49452210236353,2.8,2007-01-08T15:48:26,0,5734,21929
-117.59702818712114,33.493555349414464,2.7,2007-01-08T15:48:31,0,5734,21930
-117.60403475548742,33.49368062648985,2.5,2007-01-08T15:54:43,0,5734,21931
-124.14479237752737,40.41143289034816,2.5,2007-01-08T04:03:31,0,5734,21932
-117.59199520532322,35.675407753075895,2.6,2007-01-08T05:33:00,0,5735,21933
-119.95329411526625,35.817236459415525,2.6,2007-01-08T17:37:24,0,5735,21934
-115.55829750831153,31.61945000195907,3.5,2007-01-08T15:46:38,0,5735,21935
-119.95461968375838,35.81973085109093,2.5,2007-01-08T19:41:05,0,5735,21936
-112.84929364183571,34.61398561422104,2.9,2007-01-08T10:19:59,0,5736,21937
-122.8397882603737,39.47957755039421,2.9,2007-01-08T04:49:16,0,5737,21938
-115.6416832088308,33.17179634276673,3.1,2007-01-08T19:51:35,0,5737,21939
-115.61561325289598,32.667228677457565,3.3,2007-01-08T01:42:25,0,5737,21940
-121.17672912927478,36.58630086660271,2.6,2007-01-08T08:47:03,0,5738,21941
-125.86403047966876,40.43677650639613,2.9,2007-01-08T12:34:23,0,5738,21942
-115.44087601268524,32.38217126520908,3.4,2007-01-08T16:07:56,0,5738,21943
-119.8172096025153,36.07840336283338,2.5,2007-01-08T01:56:17,0,5738,21944
-115.3597784682078,32.107343858539025,2.9,2007-01-08T12:01:35,0,5738,21945
-115.64269572000538,35.635110037607056,2.9,2007-01-08T06:31:20,0,5739,21946
-115.6250147924448,31.640163073606526,2.8,2007-01-08T11:33:44,0,5739,21947
-124.75160563248686,40.48499031504832,2.6,2007-01-08T06:55:22,0,5739,21948
-117.7778805366942,34.24263860425261,2.5,2007-01-08T08:22:17,0,5740,21949
-121.1949463902491,36.58968584534947,2.9,2007-01-08T00:15:23,0,5740,21950
-122.64094539741566,38.425470732463296,2.9,2007-01-08T00:29:37,0,5741,21951
-117.9872031167398,33.63783926903855,2.6,2007-01-08T10:28:23,0,5742,21952
-122.1620796154398,40.09559748541565,2.5,2007-01-08T18:38:46,0,5742,21953
-118.00712133592008,33.60402231646691,3.0,2007-01-08T10:36:17,0,5742,21954
-120.84352559069028,35.59284215847071,3.2,2007-01-08T22:31:47,0,5742,21955
-118.78868628960022,35.44327416721124,3.3,2007-01-08T13:25:31,0,5742,21956
-115.56685466515948,31.62981061663317,2.5,2007-01-08T00:49:27,0,5742,21957
-117.97074602225568,33.60424795730391,3.4,2007-01-08T10:39:12,0,5742,21958
-118.00406536901258,33.594407988465015,3.0,2007-01-08T11:32:05,0,5742,21959
-120.8412769916096,35.59095050130644,3.2,2007-01-08T22:33:18,0,5742,21960
-122.14508242896916,37.91304535385156,3.8,2007-01-08T04:05:36,0,5743,21961
-122.1482836173372,37.9069636153078,2.7,2007-01-08T08:53:48,0,5743,21962
-122.20305706569796,37.92037552562959,2.6,2007-01-08T04:49:57,0,5743,21963
-117.19453393262091,37.38121489028703,3.1,2007-01-08T05:24:35,0,5744,21964
-122.81340670688948,38.82462376986175,2.6,2007-01-08T21:57:04,0,5744,21965
-124.16106201085935,40.408569388523645,3.4,2007-01-08T07:03:49,0,5744,21966
-122.80800884260456,38.83189569131629,2.6,2007-01-08T23:51:07,0,5744,21967
-114.84082044554091,31.89291059195252,3.3,2007-01-08T21:57:04,0,5745,21968
-124.2549084145748,40.25491444908354,2.6,2007-01-08T10:52:18,0,5745,21969
-115.62913310772612,33.169733248452694,3.0,2007-01-08T09:01:02,0,5746,21970
-115.83489291437216,32.57447459189485,2.5,2007-01-08T14:39:23,0,5746,21971
-115.63507731990262,33.17254651891554,2.7,2007-01-08T12:48:55,0,5746,21972
-122.55770295268636,39.96101244325551,2.8,2007-01-08T02:10:05,0,5748,21973
-117.88059257400224,36.04105793079695,2.7,2007-01-08T09:49:19,0,5748,21974
-123.40113582871813,39.61276812220004,2.8,2007-01-08T19:49:55,0,5748,21975
-120.83556235439691,34.931527749584326,2.6,2007-01-08T09:36:32,0,5749,21976
-116.37400013624904,34.85450848184312,2.6,2007-01-08T06:41:34,0,5749,21977
-124.76007757661282,40.49145199995668,4.8,2007-01-08T03:06:26,0,5749,21978
-124.875434612375,40.50544290479287,2.8,2007-01-08T18:39:17,0,5749,21979
-124.73914695398544,40.49205786962986,2.5,2007-01-08T11:07:00,0,5749,21980
-124.87858538068645,40.50161388793786,2.7,2007-01-08T18:41:16,0,5749,21981
-124.87813142987486,40.50517197819137,2.6,2007-01-08T22:40:48,0,5749,21982
-117.1489042092289,32.784910801737645,3.3,2007-01-08T06:44:32,0,5750,21983
-117.49630374623683,32.5745611928853,3.4,2007-01-08T22:40:17,0,5750,21984
-117.50340642007544,32.561856826073935,3.7,2007-01-08T23:04:55,0,5750,21985
-116.07376630779224,32.689756307290985,2.7,2007-01-08T02:24:49,0,5750,21986
-120.22674817803016,36.126952862399946,2.8,2007-01-08T01:07:08,0,5750,21987
-122.61424459421312,38.37085292318496,2.6,2007-01-08T02:21:07,0,5750,21988
-117.00055665227104,33.89657973055426,2.8,2007-01-08T04:53:57,0,5750,21989
-117.52530149495352,32.55638968888316,3.5,2007-01-08T23:50:31,0,5750,21990
