index,time,longitude,latitude,magnitude,x,y
358651,2011-05-29 21:43:01.672,-116.57065,33.48201,1.4,0.008227144382728147,-6.393134259589366
358686,2011-05-30 05:08:25.824,-116.56981,33.48214,1.07,0.022631091651944484,-6.315220562800551
358752,2011-05-30 13:01:32.741,-116.17168,33.83253,2.03,39.03073663466424,30.48430469017458
358754,2011-05-30 13:30:49.180,-116.77568,33.48853,1.05,0.7646076800713489,-25.406318362356068
358776,2011-05-30 16:07:25.785,-116.77611,33.48966,1.59,0.8903631205810353,-25.44586275960057
358858,2011-05-30 19:32:33.425,-116.44699,33.50154,1.07,2.1790795481499927,5.0743370129033165
358882,2011-05-30 23:21:22.441,-116.41087,33.25175,2.11,-25.5939511328915,8.447713503012622
358896,2011-05-31 01:18:50.528,-116.57031,33.48227,1.06,0.03711694619716686,-6.361582505139913
358967,2011-05-31 10:03:02.528,-116.83889,33.38191,1.03,-11.07373297627133,-31.306602927291923
358970,2011-05-31 10:29:31.418,-116.35669,33.35294,1.91,-14.3364295415864,13.470200935115237
359004,2011-05-31 15:01:18.726,-116.77364,33.98766,1.26,56.264787198970446,-25.071168773873715
359050,2011-06-01 00:27:37.186,-116.86398,33.96942,1.07,54.26213861390457,-33.40755554586248
359082,2011-06-01 04:30:39.199,-116.52528,33.47064,1.09,-1.257932911852424,-2.185665344234143
359105,2011-06-01 06:18:52.581,-116.4463,33.1503,1.31,-36.876991262605905,5.159097577252981
359129,2011-06-01 08:44:02.563,-116.56943,33.48265,1.02,0.07931745940219494,-6.279941256731462
359137,2011-06-01 09:08:22.764,-116.75325,33.69347,1.64,23.547617122568134,-23.270956089613954
359197,2011-06-01 15:42:31.201,-116.13352,33.78846,1.05,34.14226871247097,34.026470955091355
359216,2011-06-01 18:46:14.492,-116.13356,33.78857,1.06,34.15448699559568,34.022730820307764
359220,2011-06-01 19:52:11.851,-116.45406,33.46352,1.01,-2.0488746289181186,4.420730870485905
359249,2011-06-01 23:55:18.280,-116.71914,33.64437,1.56,18.08081123538721,-20.126699835431946
359271,2011-06-02 02:57:51.228,-116.42926,33.41857,1.01,-7.045756225526175,6.724735656424158
359274,2011-06-02 03:20:17.315,-116.81897,33.33965,1.02,-15.778647588881242,-29.471359503019038
359275,2011-06-02 03:20:46.059,-116.56982,33.48258,1.2,0.07155746497836538,-6.316115909804293
359351,2011-06-02 10:58:58.089,-116.83258,33.87845,1.0,44.13704511386278,-30.544369059531494
359388,2011-06-02 17:13:48.949,-116.45506,33.46455,2.08,-1.9343859689606961,4.3279165141743405
359421,2011-06-02 23:19:15.875,-116.28822,33.38476,1.33,-10.787244406292585,19.822506159209198
359451,2011-06-03 02:39:58.681,-116.4286,33.41888,1.1,-7.011242895007147,6.78596667574615
359465,2011-06-03 04:10:12.480,-116.05869,33.14491,1.0,-37.38999126959318,41.24693885525963
359479,2011-06-03 05:45:23.786,-116.71977,33.64421,3.11,18.063142496509325,-20.185055674574524
359491,2011-06-03 06:29:38.736,-116.42347,33.35133,1.2,-14.522112934606882,7.2677346756417025
359534,2011-06-03 08:39:05.409,-116.71927,33.64491,1.4,18.14088170000813,-20.13860764843451
359563,2011-06-03 10:32:40.883,-116.72146840857741,33.64493788847598,1.05,18.144411806960953,-20.342103956302587
359570,2011-06-03 10:53:31.085,-116.7194,33.6447,2.01,18.11755602931722,-20.150690607586
359572,2011-06-03 11:10:15.273,-116.71942,33.64497,1.41,18.147582529600626,-20.152478864761726
359586,2011-06-03 12:07:00.556,-116.72002,33.64508,1.39,18.15993071602358,-20.207994007816698
359609,2011-06-03 15:48:13.590,-116.71926,33.64507,1.64,18.158670936963826,-20.137644592842737
359613,2011-06-03 16:43:13.016,-116.33279,33.00811,1.66,-52.67641315445838,15.752093596062013
359622,2011-06-03 17:48:56.747,-116.5421,33.17233,1.02,-34.42801063718305,-3.7586711042781373
359625,2011-06-03 17:58:20.431,-116.57139798669532,33.48245794760877,1.89,0.058082936494093386,-6.462471458658592
359631,2011-06-03 19:07:27.323,-116.03247,33.1868,1.31,-32.721356936132715,43.667147296515914
359640,2011-06-03 20:23:22.708,-116.71972,33.645,1.94,18.150976710983045,-20.180242305949406
359653,2011-06-03 21:51:43.619,-116.24395,33.28167,1.51,-22.24100365530937,23.96121571863103
359655,2011-06-03 22:04:24.441,-116.71953,33.64473,1.21,18.12091714182467,-20.162717496708986
359657,2011-06-03 22:27:05.552,-116.72945,33.98127,1.02,55.54440780723725,-20.998462880289573
359670,2011-06-04 00:39:40.145,-116.45371,33.47708,1.77,-0.5410565118133874,4.452501084693769
359710,2011-06-04 04:34:30.144,-116.30115,33.26602,1.0,-23.99291533899654,18.647422071142795
359714,2011-06-04 05:22:14.148,-116.73120185008985,33.675411760419955,1.69,21.534901195511026,-21.235600603695993
359730,2011-06-04 05:58:01.143,-116.57142,33.48127,1.63,-0.07400943365707051,-6.464601684544839
359885,2011-06-04 22:58:30.312,-116.56972,33.48301,1.28,0.11936520393227136,-6.306810351156822
359886,2011-06-04 23:02:38.068,-116.57012,33.48258,1.19,0.07157574974570113,-6.343938662204102
359919,2011-06-05 03:27:55.108,-116.73037448382995,33.67590772340057,1.57,21.589880577657958,-21.158918025785823
359963,2011-06-05 08:20:02.198,-116.55385,33.9894,1.5,56.42651108615494,-4.806602536495192
359986,2011-06-05 09:48:36.276,-116.3333,33.00734,1.02,-52.76211013593657,15.704674656372744
360010,2011-06-05 11:09:36.019,-116.72894,33.67761,1.16,21.77887316100883,-21.025762573115642
360031,2011-06-05 13:53:12.867,-116.55406,33.98886,2.25,56.36647560967252,-4.825994537108782
360032,2011-06-05 13:53:19.098,-116.5543,33.98934,3.07,56.419860400255295,-4.848094804899218
360033,2011-06-05 13:55:19.690,-116.55413,33.98987,1.15,56.47878575131753,-4.832391217078905
360048,2011-06-05 14:21:52.740,-116.55579,33.99003,1.04,56.49665575047337,-4.985428823764714
360072,2011-06-05 16:25:47.171,-116.55565,33.98956,1.33,56.444387395127826,-4.972548655788412
360093,2011-06-05 18:38:10.181,-116.0533,33.216,1.1,-29.483013419064722,41.71481033807482
360111,2011-06-05 21:07:02.709,-116.33869,33.00191,1.99,-53.36669707149815,15.20300180541313
360152,2011-06-06 02:07:07.303,-116.44634,33.48345,1.08,0.16759534541235294,5.135679173618085
360170,2011-06-06 04:11:29.321,-116.33402,33.006,1.32,-52.91121948183926,15.637773881199108
360238,2011-06-06 09:25:49.943,-116.05778,33.11962,1.34,-40.20174445794325,41.34360818639635
360263,2011-06-06 11:17:14.965,-116.73257,33.23103,1.36,-27.877786062460792,-21.471982013577335
360340,2011-06-06 18:46:11.734,-116.10394,33.78688,1.04,33.97668870542392,36.760739411858964
360377,2011-06-06 22:47:25.746,-116.35599108216704,33.26232606993679,1.11,-24.412145783487503,13.549211393201862
360383,2011-06-06 23:09:21.066,-116.45359,33.50463,1.24,2.5223687895714346,4.462211128296729
360384,2011-06-06 23:10:26.556,-116.45361,33.50483,1.34,2.544606915047192,4.460346445129622
360394,2011-06-07 00:26:15.988,-116.33296,33.00847,1.33,-52.636408656039144,15.736176886304863
360418,2011-06-07 03:02:21.489,-116.35662,33.26573,1.82,-24.0337278277871,13.490209237400757
360437,2011-06-07 04:22:49.833,-116.35764,33.26517,1.34,-24.09612874497189,13.395461640192263
360443,2011-06-07 04:39:02.762,-116.35821,33.26419,1.18,-24.20517298166324,13.342616019559884
360458,2011-06-07 05:16:30.864,-116.35799,33.26562,1.24,-24.046136040782276,13.36285149021611
360464,2011-06-07 06:22:15.809,-116.4052206737209,33.042354478958856,1.41,-48.877195620921796,8.99454513350083
360533,2011-06-07 15:08:54.457,-116.4075,33.11576,1.66,-40.715069159392016,8.774732499961775
360552,2011-06-07 17:09:17.312,-116.29505,33.35637,1.74,-13.945348549143155,19.194630722878287
360582,2011-06-07 20:46:35.560,-116.61655,33.41684,1.37,-7.234579059088355,-10.658050421465553
360939,2011-06-09 06:41:32.619,-116.4577,33.02494,2.02,-50.81689354644867,4.103655793912028
360949,2011-06-09 07:22:09.780,-116.4577,33.02476,1.11,-50.83690863284501,4.103664208329638
361012,2011-06-09 11:23:32.597,-116.23743,33.28455,1.12,-21.919241923617516,24.566483041186128
361125,2011-06-09 21:09:39.907,-116.57184,33.48101,1.03,-0.10289389166190065,-6.503573646459938
361127,2011-06-09 21:13:56.170,-116.43409,33.0625,1.12,-46.63923397577834,6.302129790089452
361135,2011-06-09 22:11:35.012,-116.5901,33.45685,1.27,-2.78807078590348,-8.19936808490791
361136,2011-06-09 22:12:46.945,-116.23619,33.28493,1.23,-21.876694396460454,24.681638198947773
361180,2011-06-10 03:10:37.363,-116.56972,33.48211,1.06,0.01928977505926231,-6.306875878916027
361207,2011-06-10 06:05:16.022,-116.35048,33.35605,1.22,-13.989791667856126,14.04648997062894
361246,2011-06-10 07:54:49.953,-116.4107,33.24925,1.0,-25.8719246123925,8.463764278252302
361295,2011-06-10 10:43:16.550,-116.25322941042155,33.266288492535715,1.39,-23.953446751637866,23.102706905898348
361325,2011-06-10 12:20:30.331,-116.56988,33.48257,1.35,0.07044916629322881,-6.321681190088878
361383,2011-06-10 15:07:23.824,-116.2942464611225,33.370570978582265,2.4,-12.366123882882773,19.266113423188465
361410,2011-06-10 17:24:52.375,-116.57217,33.48089,1.67,-0.11621656911400424,-6.534188279951687
361426,2011-06-10 19:53:53.771,-116.9784,33.9364,1.08,50.6332923256912,-43.976164175650055
361457,2011-06-11 00:34:10.906,-116.45165,33.50406,1.05,2.4590727313073137,4.642116370041889
361514,2011-06-11 05:37:12.700,-116.899,33.6635,1.04,20.257308750875794,-36.767934100192484
361546,2011-06-11 08:51:12.741,-116.26634,33.11964,2.34,-40.262839646945324,21.920538875951102
361588,2011-06-11 11:53:46.454,-116.57085,33.48182,1.89,-0.012887561396453404,-6.411696946500422
361667,2011-06-11 22:17:21.888,-116.43435,33.06368,1.11,-46.508039656951105,6.277815751359737
361682,2011-06-12 00:37:58.620,-116.33305,33.00898,2.23,-52.57971283608206,15.727693245528323
361691,2011-06-12 01:41:06.951,-116.33248,33.00943,2.16,-52.52958902983503,15.780763380517936
361710,2011-06-12 03:07:47.610,-116.77523318224532,33.49031600889136,1.06,0.9630934230557759,-25.364359261631254
361752,2011-06-12 07:37:11.913,-116.44517,33.01341,1.06,-52.09840772640902,5.2725265613455115
361813,2011-06-12 11:50:55.808,-116.14877,33.27797,1.83,-22.626456784607143,32.81024193446543
361887,2011-06-12 19:33:28.260,-116.43433,33.04843,1.52,-48.203761003981924,6.280771531890462
361898,2011-06-12 20:25:19.511,-116.33247,33.00533,1.0,-52.98548658185093,15.782432577480348
361955,2011-06-13 03:37:29.789,-116.77063,33.96681,1.22,53.94564916029212,-24.79970491094115
362049,2011-06-13 08:58:53.408,-116.32936,33.00383,1.17,-53.15180397698311,16.072718373889764
362167,2011-06-13 19:47:30.982,-116.5696,33.48278,1.09,0.09378309142462704,-6.295698021950612
362199,2011-06-14 00:23:13.465,-116.36541,33.36094,1.11,-13.447966031523935,12.659112960394532
362214,2011-06-14 02:31:06.695,-116.45550772629335,33.466551669580284,1.48,-1.7118290371072566,4.286285608774978
362220,2011-06-14 02:57:41.142,-116.4169,33.38334,1.0,-10.96228510606056,7.87507416831171
362253,2011-06-14 06:20:32.451,-116.80311,33.92928,1.11,49.780767238417454,-27.807269706644306
362288,2011-06-14 08:22:25.127,-116.57068,33.48404,1.05,0.2339546807187739,-6.39576666390313
362289,2011-06-14 08:25:40.306,-116.72632,33.70257,3.6,24.553768674916153,-20.777301615987316
362297,2011-06-14 08:35:11.399,-116.72624,33.70129,2.01,24.41142321794917,-20.77020999413432
362303,2011-06-14 08:46:33.942,-116.72513603418926,33.70316162843174,1.22,24.619318024802602,-20.66763522368772
362305,2011-06-14 08:53:51.512,-116.72901228774535,33.703311141212154,1.13,24.636722655052424,-21.026174183272836
362324,2011-06-14 09:23:16.602,-116.33343,33.00553,1.24,-52.96339246275736,15.69287566183757
362403,2011-06-14 14:02:08.296,-116.72557,33.70109,1.23,24.389050195826247,-20.708277955156948
362431,2011-06-14 17:33:22.351,-116.72265,33.64489,1.47,18.13931924154404,-20.451493156137957
362465,2011-06-14 21:14:47.392,-116.77572,33.48883,1.19,0.7979759167275589,-25.40993977703996
362493,2011-06-15 01:22:43.737,-116.46775,33.51645,1.16,3.8361738245671337,3.1488813294120304
362578,2011-06-15 07:05:51.751,-116.68248,33.3985,1.61,-9.265190192626001,-16.780741572052218
362650,2011-06-15 11:19:56.794,-116.73987,33.231,1.19,-27.87959219772015,-22.150970075667644
362731,2011-06-15 18:28:00.859,-116.45326,33.47343,2.14,-0.9468986019949147,4.494427204939096
362743,2011-06-15 19:38:53.737,-116.33394,33.00749,1.02,-52.74552709105214,15.644968513620965
362831,2011-06-16 00:21:18.698,-116.42402,33.35258,1.59,-14.383157593754532,7.216545357353924
362844,2011-06-16 02:15:33.922,-116.0856,33.22721,1.31,-28.24899754168255,38.705083898036065
362857,2011-06-16 05:13:40.598,-116.27861,33.322,1.15,-17.76396038073955,20.72972291411432
362879,2011-06-16 08:18:01.947,-116.43288,33.47977,1.05,-0.2408554790033666,6.384252050188055
362890,2011-06-16 10:25:40.198,-116.61622,33.92201,1.92,48.937719883385334,-10.56528773898912
362911,2011-06-16 15:50:20.262,-116.61002,33.40523,1.74,-8.526202684126892,-10.053327270846463
362933,2011-06-16 16:47:14.294,-116.61195900795511,33.403243262511026,1.9,-8.746928538086554,-10.233550316830122
362942,2011-06-16 17:04:04.368,-116.33285,33.00873,1.08,-52.60748138076732,15.746387539654732
362943,2011-06-16 17:05:01.327,-116.33294,33.00898,1.43,-52.57969624214685,15.737950454784482
362950,2011-06-16 19:19:17.541,-116.72626,33.70358,1.81,24.66606346128689,-20.771507481460045
362951,2011-06-16 19:19:46.835,-116.40723,33.04363,1.27,-48.73553570408045,8.807123787489367
362993,2011-06-17 04:20:43.867,-116.73887,33.6614,1.03,19.978462316727132,-21.948745948630425
363020,2011-06-17 06:11:20.673,-116.72244158555745,33.644033114783696,1.05,18.043996925204045,-20.43240366397355
363026,2011-06-17 06:24:59.382,-116.14768,33.27875,1.12,-22.539380596916395,32.91127446110534
363148,2011-06-17 17:38:50.598,-116.32996,33.00399,3.63,-53.13410509678977,16.016737507090124
363156,2011-06-17 17:47:26.840,-116.33018,33.00452,1.83,-53.075205567114175,15.996125405148971
363181,2011-06-17 18:34:51.203,-116.33436,33.00615,1.29,-52.89459117509575,15.60604205168708
363183,2011-06-17 18:35:59.410,-116.33356,33.00791,1.17,-52.69876816721412,15.680328126706954
363213,2011-06-17 21:19:58.809,-116.40575863747296,33.04430584534884,1.39,-48.660259879421396,8.944201530203483
363218,2011-06-17 21:31:53.399,-116.406386467394,33.04279746667224,1.63,-48.82803760409492,8.885834317189722
363230,2011-06-17 22:34:17.157,-116.33235,33.00537,1.21,-52.98102062068418,15.793615532802407
363274,2011-06-18 02:54:32.208,-116.33148032503726,33.004425193814924,1.61,-53.08594620910582,15.874884513588796
363280,2011-06-18 03:47:46.432,-116.80125,33.7006,1.1,24.3522394123472,-27.709428423318563
363298,2011-06-18 05:43:36.899,-116.6979,33.99982,1.18,57.60110961600088,-18.085430344353384
363454,2011-06-18 12:38:15.103,-116.13101,33.78022,1.99,33.226851338972686,34.26171681941636
363522,2011-06-18 17:53:52.634,-116.74044,33.23185,1.14,-27.784955119885453,-22.203770078050237
363531,2011-06-18 19:07:17.814,-116.74833,33.23289,1.22,-27.66760156335639,-22.937346606666708
363558,2011-06-18 22:46:29.700,-116.78595,33.616,2.03,14.94117175910561,-26.319876412647382
363559,2011-06-18 22:47:05.145,-116.76284,33.68506,1.71,22.614662341106797,-24.160544633926545
363641,2011-06-19 07:59:32.213,-116.33293,33.00953,1.12,-52.518537541305726,15.738784364297867
363759,2011-06-19 16:52:43.498,-116.13075,33.77921,1.91,33.1146306681637,34.28614989801844
363771,2011-06-19 18:24:14.036,-116.33321,33.00748,1.17,-52.74652929475123,15.713042028644704
363830,2011-06-20 00:29:35.308,-116.33341,33.00717,1.15,-52.78102982656721,15.694447633057806
363835,2011-06-20 01:43:05.579,-116.29791,33.02439,1.29,-50.860348440139425,19.001069415115268
363853,2011-06-20 03:09:16.214,-116.60738175218133,33.403290545957056,2.05,-8.742112206491347,-9.808650400731453
363888,2011-06-20 04:27:54.874,-116.60798484251939,33.40598337704286,1.83,-8.442626007674997,-9.864327693359694
363986,2011-06-20 09:46:48.393,-116.33172,33.00543,1.14,-52.974253347438285,15.852352952619977
364025,2011-06-20 13:41:51.997,-116.33312,33.00149,1.19,-53.412573147887,15.722506587193916
364078,2011-06-20 21:03:01.472,-116.76164,33.67124,1.24,21.077670620409393,-24.053373747627028
364177,2011-06-21 07:22:09.883,-116.72508,33.70069,1.46,24.344474467831887,-20.663045103174515
364183,2011-06-21 07:46:55.343,-116.72265,33.64495,1.0,18.145990933462443,-20.45147892295118
364307,2011-06-21 21:29:05.684,-116.79737,33.93229,1.29,50.11393541759422,-27.27672550937205
364326,2011-06-21 23:39:45.177,-116.5701,33.48252,1.04,0.06490283300662698,-6.342088204972905
364339,2011-06-22 01:25:08.197,-116.59113,33.47768,1.4,-0.47179889571079814,-8.292927674013342
364355,2011-06-22 02:29:59.099,-116.03996,33.10161,1.48,-42.19714751191125,43.012012843454684
364356,2011-06-22 02:40:58.776,-116.05464,33.09358,1.79,-43.09600391650146,41.648415425797346
364367,2011-06-22 04:16:26.476,-116.57036,33.48192,1.02,-0.0017982123432838705,-6.366245369757823
364449,2011-06-22 10:14:05.761,-116.21153,33.34515,1.2,-15.174420061831194,26.955215515288753
364458,2011-06-22 10:55:17.527,-116.45309,33.46323,1.14,-2.081079455171976,4.5107259970613045
364490,2011-06-22 13:12:06.759,-116.45377,33.46366,2.16,-2.0332949601357635,4.447624933371609
364505,2011-06-22 15:22:45.390,-116.07974,33.23282,1.05,-27.623000855551485,39.24762601140651
364546,2011-06-22 21:10:24.909,-116.4464,33.14858,1.04,-37.06825147878765,5.149889123394575
364585,2011-06-23 02:22:11.698,-116.74269,33.97005,2.38,54.299568428913695,-22.22219049424077
364715,2011-06-23 16:27:22.188,-116.09159,33.16561,1.06,-35.10080413624122,38.17483919965563
364726,2011-06-23 19:11:20.787,-116.33327,33.00177,2.61,-53.38146117918753,15.708468220619418
364737,2011-06-23 20:38:55.166,-116.21112,33.34488,1.07,-15.204336306184226,26.993383859581886
364752,2011-06-23 23:15:08.810,-116.67659,33.1511,1.12,-36.77574152366111,-16.280110383560167
364764,2011-06-24 00:56:48.454,-116.93559,33.36211,1.0,-13.242088373410256,-40.294336576645065
364823,2011-06-24 08:27:31.852,-116.75747692290406,33.495996288302074,1.25,1.5905151956052002,-23.716195576833005
364840,2011-06-24 10:00:35.848,-116.33116,33.00504,1.04,-53.01753409831291,15.904644200649527
364854,2011-06-24 10:39:13.671,-116.41776,33.05393,1.16,-47.591067976381844,7.824696923511552
364877,2011-06-24 12:18:56.536,-116.42714,33.04376,1.04,-48.722585018576076,6.951289500092931
364905,2011-06-24 15:45:38.026,-116.3285,33.00401,1.95,-53.13165603450486,16.15288269711484
364939,2011-06-24 19:31:59.770,-116.17406,33.31255,1.1,-18.789030102122496,30.44717476748224
364958,2011-06-24 22:10:09.919,-116.48517,33.49281,1.28,1.2071329250312914,1.534357384848047
365013,2011-06-25 05:41:10.918,-116.33253,33.00639,1.14,-52.867629072105885,15.776647105064818
365055,2011-06-25 08:38:19.340,-116.72702,33.65055,1.19,18.76955245377015,-20.854647282708758
365127,2011-06-25 14:55:22.677,-116.81079,33.68544,1.47,22.66911695437141,-28.596992392363607
365136,2011-06-25 15:37:22.369,-116.57314,33.4797,1.03,-0.2484770776186225,-6.624241262243583
365208,2011-06-25 22:13:03.132,-116.16353,33.82679,1.19,38.39490779741209,31.239180392796275
365209,2011-06-25 22:23:45.181,-116.40732,33.04361,1.01,-48.737767201338336,8.798736835611322
365219,2011-06-25 23:25:17.335,-116.73447,33.23214,1.32,-27.753966205224753,-21.64842757191472
365231,2011-06-26 00:29:19.009,-116.27934,33.32532,1.36,-17.394938683955665,20.661107450842145
365233,2011-06-26 00:40:03.922,-116.33477,33.01032,1.61,-52.43096973868338,15.567070267698567
365263,2011-06-26 04:41:37.570,-116.76448665529288,33.71698711619041,1.73,26.165177848496185,-24.30388471537904
365269,2011-06-26 05:22:49.267,-116.33002,33.00407,1.82,-53.12521871791071,16.01112776565791
365272,2011-06-26 05:40:00.221,-116.73925,33.23105,1.03,-27.87416422579485,-22.0932905679863
365287,2011-06-26 08:12:37.926,-116.5703,33.48193,2.36,-0.0006899393841707408,-6.360680042606435
365298,2011-06-26 08:34:23.576,-116.72574,33.70155,1.06,24.440233807481192,-20.723893543637224
365367,2011-06-26 12:14:26.983,-116.57095,33.48149,1.31,-0.049575707265804014,-6.420995739648738
365385,2011-06-26 13:33:13.200,-116.2309,33.27893,1.14,-22.54259594857776,25.17509560716161
365397,2011-06-26 16:05:46.784,-116.16353,33.82677,1.54,38.392683901828924,31.23918767828115
365399,2011-06-26 16:18:48.572,-116.4076,33.04376,1.43,-48.72111155867065,8.772622852243579
365434,2011-06-26 21:11:58.714,-116.3289,33.00362,1.38,-53.17508392104559,16.115653198933206
365440,2011-06-26 22:31:20.459,-116.32870649067993,33.00467860463437,2.11,-53.05734257522585,16.133504092349067
365452,2011-06-26 23:33:07.582,-116.38853,33.0437,1.21,-48.72601610394396,10.550154184420983
365456,2011-06-26 23:49:46.998,-116.29896,33.26986,1.93,-23.565532403233412,18.85020418615791
365628,2011-06-27 20:55:08.897,-116.36711,33.4194,1.28,-6.947717601688125,12.492818251164962
365633,2011-06-27 21:40:51.835,-116.19851,33.87983,1.07,44.282672690338664,27.99066187409361
365668,2011-06-28 03:50:27.203,-116.41505,33.04159,1.39,-48.96300657815781,8.078404386036041
365687,2011-06-28 05:11:27.938,-116.33267,33.00121,1.59,-53.443639792411055,15.764521724392912
365701,2011-06-28 06:05:42.580,-116.33286,33.00125,1.4,-53.4392206985391,15.74679598906244
365750,2011-06-28 10:04:04.772,-116.40852,33.24648,1.82,-26.17975511490354,8.666761644045513
365788,2011-06-28 14:38:00.299,-116.9415,33.92868,1.95,49.75978961809903,-40.575662970283396
365798,2011-06-28 15:26:40.187,-116.37571,33.02006,1.1,-51.35329300401661,11.748277309596928
365810,2011-06-28 17:21:28.110,-116.93166,33.36633,1.02,-12.774362971374126,-39.92741670522574
365834,2011-06-28 20:40:33.521,-116.74018,33.6907,1.61,23.236749615252794,-22.06248101278603
365839,2011-06-28 22:17:20.189,-116.28305,33.32334,1.12,-17.61583541469336,20.31687191226333
365842,2011-06-28 22:30:07.303,-116.33437,33.00073,1.31,-53.49726900068195,15.606072465992494
365892,2011-06-29 04:08:28.718,-116.40716,33.11609,1.32,-40.67834615202189,8.806364853835282
365898,2011-06-29 04:51:32.877,-116.77551,33.48813,1.27,0.7200881702841424,-25.390670538037913
365928,2011-06-29 07:19:10.600,-116.8146,33.99967,1.66,57.61091641883433,-28.843579898894838
365935,2011-06-29 07:58:27.683,-116.12764,33.18067,1.44,-33.43884427562839,34.8132959496666
365983,2011-06-29 10:54:08.262,-116.332,33.00553,1.13,-52.96317638169893,15.826224619543222
366081,2011-06-29 19:57:18.621,-116.42247,33.35018,1.14,-14.649916747666076,7.360714884412736
366087,2011-06-29 21:00:04.483,-116.33245,33.00656,1.17,-52.848713835615754,15.784076563163225
366130,2011-06-30 02:28:00.969,-116.32966,33.0037,2.08,-53.16630550463501,16.044766274026856
366170,2011-06-30 06:27:29.356,-116.32951,33.00331,1.04,-53.20964842709626,16.058825517427486
366256,2011-06-30 13:35:41.830,-116.90846586101382,33.90895175164297,1.36,47.55364266292524,-37.536516082954094
366274,2011-06-30 15:04:30.970,-116.57296,33.48009,1.12,-0.20512252467589998,-6.607517309273475
366289,2011-06-30 16:53:33.852,-116.32921,33.00357,1.02,-53.18069152311912,16.086753912911696
366336,2011-06-30 22:04:33.832,-116.68873,33.92952,1.27,49.782542890957146,-17.254279510358977
366370,2011-07-01 01:54:52.080,-116.83557,33.99464,1.71,57.05765308678949,-30.7785330972763
366445,2011-07-01 10:07:38.437,-116.7402,33.69157,1.37,23.333493395407068,-22.06410843793837
366455,2011-07-01 11:53:42.028,-116.36545,33.41524,1.13,-7.41008760453775,12.647489167085311
366494,2011-07-01 15:30:33.763,-116.75211,33.71286,1.04,25.703429879330358,-23.160269439793893
366495,2011-07-01 15:31:27.630,-116.77344818327191,33.48777331094503,1.17,0.6799239961843206,-25.199569136083205
366542,2011-07-01 19:30:05.759,-116.3325,33.00641,1.04,-52.86540063570324,15.779441015151065
366612,2011-07-01 20:59:37.329,-116.07204,33.98623,2.03,56.15512484294566,39.61642150823527
366633,2011-07-01 22:14:39.016,-116.57095,33.48111,1.43,-0.091829777155167,-6.421023906725017
366635,2011-07-01 22:18:59.394,-116.72067,33.70691,1.7,25.035236131382295,-20.253619493166752
366741,2011-07-02 09:28:41.126,-116.61895,33.93712,1.15,50.61815706986366,-10.815273836247313
366806,2011-07-02 14:39:31.985,-116.77626,33.48888,1.55,0.80366791361045,-25.460002255119768
366811,2011-07-02 15:05:31.711,-116.72098,33.68164,1.24,22.22540248931877,-20.288249392419953
366845,2011-07-02 18:15:29.687,-116.80317516708219,33.64690780110046,2.39,18.382461732200344,-27.904910231903003
366917,2011-07-03 01:51:29.990,-116.45105,33.46632,1.01,-1.7373966973051491,4.699795420583338
366964,2011-07-03 06:46:56.403,-116.77432,33.48458,1.25,0.32505619519006573,-25.281350573513734
366983,2011-07-03 07:57:17.842,-116.77659,33.48939,1.16,0.860458229645235,-25.490454848187024
367021,2011-07-03 09:43:43.470,-116.33277,33.0069,1.77,-52.81095595534985,15.754175601406716
367134,2011-07-03 23:25:53.450,-116.57319,33.47979,2.01,-0.2384663446441118,-6.628871654917123
367172,2011-07-04 02:33:58.737,-116.77612,33.48751,1.67,0.651296677438712,-25.44742182632096
367209,2011-07-04 04:55:26.006,-116.29691,33.02224,1.02,-51.09923476581596,19.094767988768893
367312,2011-07-04 15:20:21.964,-116.08207,33.25241,1.1,-25.44557247736859,39.02215140029341
367317,2011-07-04 16:16:57.318,-116.73661,33.67221,1.23,21.180002631000068,-21.736854321637313
367320,2011-07-04 16:30:14.027,-116.41466,33.04807,1.45,-48.242433223940985,8.114158051025374
367332,2011-07-04 18:01:55.069,-116.59365,33.09002,1.03,-43.577416208819805,-8.564675742490536
367386,2011-07-04 20:11:49.167,-116.35758,33.35398,1.11,-14.22090179066381,13.387376645385629
367402,2011-07-04 22:43:25.840,-116.7362,33.23446,1.86,-27.495632974951352,-21.808754706962066
367414,2011-07-05 00:40:06.915,-116.40498443488792,33.041607838425634,1.19,-48.960197847086384,9.016642153575859
367455,2011-07-05 04:39:32.039,-116.45089,33.46629,1.55,-1.7407252942314433,4.714638640371289
367457,2011-07-05 04:40:56.953,-116.45151,33.46636,2.2,-1.7329696190037325,4.657123706256305
367519,2011-07-05 09:07:06.745,-116.40017,33.15978,1.0,-35.819627703216405,9.452647538946517
367601,2011-07-05 14:38:56.468,-116.66647,33.97561,1.07,54.904023683867294,-15.192330277633797
367633,2011-07-05 19:09:04.905,-116.4721,33.07209,1.14,-45.574526794389676,2.759652583032022
367648,2011-07-05 21:29:26.087,-116.97,33.9987,2.45,57.55717872404493,-43.169730771318065
367650,2011-07-05 21:38:11.314,-116.7734108751766,33.48937516260333,1.34,0.8580325764629911,-25.195643293507327
367735,2011-07-06 06:59:06.419,-116.90174,33.93946,1.35,50.94357887585379,-36.902661455866244
367884,2011-07-06 22:50:24.065,-116.69748,33.69751,1.2,23.985712939855926,-18.110483155237294
367924,2011-07-07 05:03:55.471,-116.76305,33.6693,1.94,20.862280615689528,-24.1843996229208
