target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
663903,1992-07-29 09:40:54.430,-116.231,34.331,2.3000000000000003,19.82949674493374,72.49410608766271,2.0,0.0,1.3207863186466873e-06,0.9633685155269605,0.03663148447303957,1.0
663911,1992-07-29 10:41:04.960,-117.658,35.961,2.3000000000000003,200.9784048847428,-57.38639600972426,2.0,0.0,1.3207863186466873e-06,0.9995277172829032,0.0004722827170966694,1.0
663912,1992-07-29 10:41:20.490,-116.918,34.926,2.1,85.71435993066527,9.344639952370272,2.0,0.0,1.3207863186466873e-06,0.9999896083941237,1.0391605876491223e-05,1.0
663915,1992-07-29 10:47:01.070,-116.28664214914755,33.89823456660186,2.0,-28.32967396145993,67.73075692821753,2.0,0.0,1.3207863186466873e-06,0.9999939016600539,6.098339946103365e-06,1.0
663919,1992-07-29 11:01:27.330,-118.279,35.62,2.4000000000000004,163.5892327996943,-113.76565596140289,2.0,0.0,1.3207863186466873e-06,0.9999645546505491,3.544534945076339e-05,1.0
663922,1992-07-29 11:18:22.010,-116.435,34.564,2.2,45.61140832188346,53.61301758856016,2.0,0.0,1.3207863186466873e-06,0.999902562330061,9.743766993898555e-05,1.0
663929,1992-07-29 11:31:04.160,-116.955,34.988,2.0,92.60565012173218,5.966843575152067,2.0,0.0,1.3207863186466873e-06,0.9999938214668554,6.178533144547275e-06,1.0
663931,1992-07-29 11:41:21.010,-116.63204855235033,34.60550024061947,2.1,50.13961248841829,35.551990849010735,2.0,0.0,1.3207863186466873e-06,0.9999859486430205,1.4051356979527552e-05,1.0
663938,1992-07-29 12:00:56.710,-116.97484101172768,35.02325191617655,2.6,96.52449284261218,4.157506518071227,2.0,0.0,1.3207863186466873e-06,0.999980772945634,1.92270543659495e-05,1.0
663939,1992-07-29 12:05:20.660,-116.767,34.227,2.3000000000000003,8.013346117232063,23.305841524074907,2.0,0.0,1.3207863186466873e-06,0.9999904038136566,9.596186343526175e-06,1.0
663942,1992-07-29 12:21:39.240,-116.515,34.502,2.6,38.6780529198658,46.32197194097352,2.0,0.0,1.3207863186466873e-06,0.999984307981031,1.569201896895281e-05,1.0
663943,1992-07-29 12:24:12.360,-116.643,34.629,2.0,52.74888536439784,34.53994106918225,2.0,0.0,1.3207863186466873e-06,0.9999863178976688,1.3682102331214076e-05,1.0
663944,1992-07-29 12:28:14.550,-116.931,34.936,2.1,86.82518681303254,8.158434589426513,2.0,0.0,1.3207863186466873e-06,0.9999837196164151,1.628038358488651e-05,1.0
663946,1992-07-29 12:31:13.170,-116.921,34.938,2.0,87.04842638747535,9.069810040799563,2.0,0.0,1.3207863186466873e-06,0.9999982088435193,1.7911564806383204e-06,1.0
663952,1992-07-29 13:20:44.560,-116.863,35.285,3.3000000000000003,125.63975357723602,14.296407914668952,2.0,0.0,1.3207863186466873e-06,0.998471170430403,0.0015288295695969711,1.0
663955,1992-07-29 13:33:22.600,-116.452,34.326,3.5,19.13830089954144,52.20452675837656,2.0,0.0,1.3207863186466873e-06,0.9999750207968479,2.49792031520502e-05,1.0
663956,1992-07-29 13:34:43.730,-116.863,34.203,3.3000000000000003,5.326885374613704,14.48396096947192,2.0,0.0,1.3207863186466873e-06,0.9999660978045641,3.3902195435878196e-05,1.0
663958,1992-07-29 13:44:15.870,-116.962,34.268,2.0,12.54491660385167,5.375391551067369,2.0,0.0,1.3207863186466873e-06,0.9994188966949837,0.0005811033050161047,1.0
663959,1992-07-29 14:05:16.840,-116.8633983056797,34.2038232970677,2.2,5.418375319486674,14.447190226419382,2.0,0.0,1.3207863186466873e-06,0.9999991451217004,8.548782995357732e-07,1.0
663961,1992-07-29 14:09:14.870,-116.505,34.632,2.1,53.13793752191914,47.16479613461017,2.0,0.0,1.3207863186466873e-06,0.999983306796828,1.6693203172057975e-05,1.0
663964,1992-07-29 14:55:50.940,-116.97869315491393,35.0567838194377,2.1,100.25291883919388,3.805167783751424,2.0,0.0,1.3207863186466873e-06,0.9999013134438215,9.868655617849316e-05,1.0
663972,1992-07-29 15:28:12.010,-116.598,34.629,2.5,52.76508922687451,38.65730374445761,2.0,0.0,1.3207863186466873e-06,0.9999747312294756,2.5268770524448105e-05,1.0
663979,1992-07-29 15:40:12.760,-116.576,32.761,2.5,-154.9379358248702,41.5678035619578,2.0,0.0,1.3207863186466873e-06,0.09463195350834804,0.905368046491652,1.0
663984,1992-07-29 15:57:36.500,-117.948,35.933,2.1,198.06825894447397,-83.51995710106912,2.0,0.0,1.3207863186466873e-06,0.9998403820702705,0.00015961792972967386,1.0
663990,1992-07-29 16:27:49.890,-116.43145149083924,34.3110387999562,2.8000000000000003,17.485416468701807,54.101087600808384,2.0,0.0,1.3207863186466873e-06,0.9999887715351079,1.1228464891969845e-05,1.0
663991,1992-07-29 16:37:30.510,-116.419,34.116,2.2,-4.195124222007709,55.37264145682979,2.0,0.0,1.3207863186466873e-06,0.999994485388216,5.5146117841323956e-06,1.0
663994,1992-07-29 16:48:59.200,-116.46758834188884,34.351355612109906,3.0,21.949828193500437,50.75775332029178,2.0,0.0,1.3207863186466873e-06,0.999983068721809,1.6931278191123326e-05,1.0
663996,1992-07-29 17:00:52.450,-116.416,34.116,2.6,-4.193492915268265,55.64881274981074,2.0,0.0,1.3207863186466873e-06,0.9999990480530822,9.519469180057105e-07,1.0
663997,1992-07-29 17:01:11.040,-116.545,34.57,2.9000000000000004,46.22603173143917,43.53743288404841,2.0,0.0,1.3207863186466873e-06,0.999954303908466,4.569609153404903e-05,1.0
664000,1992-07-29 17:26:09.480,-117.64,36.068,2.1,212.86605383257404,-55.691575606036686,2.0,0.0,1.3207863186466873e-06,0.999621994433784,0.0003780055662159879,1.0
664002,1992-07-29 17:39:26.770,-116.865,35.287,3.4000000000000004,125.86186225218356,14.1145165869081,2.0,0.0,1.3207863186466873e-06,0.9999928321420608,7.167857939204078e-06,1.0
664003,1992-07-29 17:44:25.210,-117.917,36.203,2.6,228.0651651614597,-80.45614365426401,2.0,0.0,1.3207863186466873e-06,0.9983966473590404,0.0016033526409596315,1.0
664007,1992-07-29 18:02:42.120,-118.279,35.615,2.0,163.03327196658543,-113.77268437763829,2.0,0.0,1.3207863186466873e-06,0.9999729674263136,2.7032573686410834e-05,1.0
664008,1992-07-29 18:05:53.890,-118.068,35.913,2.3000000000000003,195.95055903531303,-94.3488748283185,2.0,0.0,1.3207863186466873e-06,0.8666245696549039,0.133375430345096,1.0
664032,1992-07-29 19:56:17.170,-116.818,34.247,2.1,10.22676159611351,18.61261038061249,2.0,0.0,1.3207863186466873e-06,0.9998929231642624,0.00010707683573769468,1.0
664034,1992-07-29 19:57:27.660,-116.836,34.168,2.1,1.4392269116573686,16.974022362328842,2.0,0.0,1.3207863186466873e-06,0.9999458546411395,5.414535886054004e-05,1.0
664038,1992-07-29 20:10:54.850,-116.565,34.629,2.3000000000000003,52.77813065428627,41.676698249818415,2.0,0.0,1.3207863186466873e-06,0.9999545299329455,4.547006705444918e-05,1.0
664039,1992-07-29 20:13:43.660,-116.835,34.041,2.1,-12.682355581556118,17.091670540393125,2.0,0.0,1.3207863186466873e-06,0.998773974582368,0.0012260254176318882,1.0
664042,1992-07-29 20:16:13.260,-117.324,35.56,2.1,156.24854037330002,-27.45700760211709,2.0,0.0,1.3207863186466873e-06,0.9154528472320614,0.08454715276793857,1.0
664043,1992-07-29 20:18:40.100,-116.442,33.351,2.8000000000000003,-89.27112286303695,53.7340398087565,2.0,0.0,1.3207863186466873e-06,0.8148278759616238,0.18517212403837627,1.0
664044,1992-07-29 20:22:16.700,-116.9669321872208,35.0159081374918,2.2,95.70825465602948,4.878143819493335,2.0,0.0,1.3207863186466873e-06,0.999987798514906,1.2201485094017561e-05,1.0
664046,1992-07-29 20:31:31.750,-116.73,34.264,2.2,12.136625778352911,26.69579576230505,2.0,0.0,1.3207863186466873e-06,0.9999558600376147,4.413996238518253e-05,1.0
664050,1992-07-29 20:38:01.020,-116.513,34.398,2.8000000000000003,27.114733760000437,46.563042827570506,2.0,0.0,1.3207863186466873e-06,0.999938572232422,6.142776757792821e-05,1.0
664052,1992-07-29 20:43:49.220,-116.455,34.409,2.0,28.3659068392187,51.87771444630927,2.0,0.0,1.3207863186466873e-06,0.9999342903321581,6.570966784187156e-05,1.0
664054,1992-07-29 20:45:54.490,-116.855,34.145,2.5,-1.121253294366045,15.230133370794134,2.0,0.0,1.3207863186466873e-06,0.9999525747611084,4.742523889141828e-05,1.0
664056,1992-07-29 20:54:11.160,-116.94800380502782,34.98942740875286,2.1,92.76480470350356,6.604097227584703,2.0,0.0,1.3207863186466873e-06,0.9999921778503661,7.822149633808523e-06,1.0
664060,1992-07-29 21:28:36.490,-116.527,34.632,2.2,53.12794610725044,45.15194500496594,2.0,0.0,1.3207863186466873e-06,0.9999683623201454,3.163767985459643e-05,1.0
664061,1992-07-29 21:28:44.980,-116.437,33.354,2.0,-88.93491358688105,54.1965824215983,2.0,0.0,1.3207863186466873e-06,0.9999951302662083,4.869733791726168e-06,1.0
664066,1992-07-29 21:45:30.910,-116.51612401722896,34.494642963035474,2.4000000000000004,37.85947945818764,46.223038567568366,2.0,0.0,1.3207863186466873e-06,0.9999833511863332,1.6648813666790615e-05,1.0
664071,1992-07-29 21:55:43.880,-116.728,34.276,2.2,13.471488836660464,26.8757577596759,2.0,0.0,1.3207863186466873e-06,0.9999765684455761,2.343155442381164e-05,1.0
664076,1992-07-29 22:27:49.210,-116.63030452303506,34.60865213232356,2.0,50.49069739631712,35.710258874432014,2.0,0.0,1.3207863186466873e-06,0.9999884648595885,1.1535140411480124e-05,1.0
664078,1992-07-29 22:29:06.260,-116.291,33.902,2.3000000000000003,-27.91385709349885,67.32557781976281,2.0,0.0,1.3207863186466873e-06,0.9999925703948591,7.429605140813552e-06,1.0
664081,1992-07-29 22:38:21.320,-116.43546594158126,34.26833155354446,2.4000000000000004,12.73448542571789,53.75966896512468,2.0,0.0,1.3207863186466873e-06,0.9999691406212387,3.085937876141297e-05,1.0
664083,1992-07-29 22:39:52.580,-116.98322701946525,34.114431091153214,2.4000000000000004,-4.532082745392667,3.4310176736216333,2.0,0.0,1.3207863186466873e-06,0.9999893568785759,1.0643121423969508e-05,1.0
664085,1992-07-29 22:56:41.230,-116.4319147420398,34.26091662716268,2.6,11.911865308965693,54.09075681898425,2.0,0.0,1.3207863186466873e-06,0.9999958836043982,4.116395601858899e-06,1.0
664086,1992-07-29 23:00:30.570,-116.411,34.183,2.2,3.259267423696636,56.06460741904984,2.0,0.0,1.3207863186466873e-06,0.9999429444333652,5.705556663479389e-05,1.0
664087,1992-07-29 23:07:38.310,-116.457,34.403,2.1,27.69772305977406,51.69793928481046,2.0,0.0,1.3207863186466873e-06,0.9999828268195291,1.7173180470840606e-05,1.0
664101,1992-07-30 00:24:10.030,-116.55628633723776,34.62453927075554,2.3000000000000003,52.285728893164496,42.476244298950455,2.0,0.0,1.3207863186466873e-06,0.9999821020959189,1.7897904081133533e-05,1.0
664105,1992-07-30 00:36:46.460,-116.416,34.117,2.2,-4.082298524149674,55.64815452961857,2.0,0.0,1.3207863186466873e-06,0.9999963985679805,3.6014320195240505e-06,1.0
664109,1992-07-30 01:07:22.100,-116.471,34.409,2.1,28.35787083966449,50.40991463997575,2.0,0.0,1.3207863186466873e-06,0.9999648670514073,3.513294859268424e-05,1.0
664113,1992-07-30 01:17:35.700,-117.587,34.024,2.5,-14.443442812376029,-52.20804086696093,2.0,0.0,1.3207863186466873e-06,0.9909244870342248,0.009075512965775193,1.0
664122,1992-07-30 01:34:11.790,-116.434,34.252,2.6,10.919281872943122,53.90483132467089,2.0,0.0,1.3207863186466873e-06,0.9999936004039335,6.399596066544442e-06,1.0
664123,1992-07-30 01:41:39.420,-116.845,34.171,2.8000000000000003,1.7713509618902583,16.145431338106498,2.0,0.0,1.3207863186466873e-06,0.999962720206039,3.727979396100693e-05,1.0
664126,1992-07-30 02:32:11.790,-116.498,34.452,2.0,33.12619703643267,47.908403774043535,2.0,0.0,1.3207863186466873e-06,0.9999821990249403,1.7800975059624678e-05,1.0
664129,1992-07-30 02:39:27.850,-116.51,34.499,2.0,38.34675689314961,46.78182985824103,2.0,0.0,1.3207863186466873e-06,0.9999883470450819,1.165295491817479e-05,1.0
664132,1992-07-30 02:56:04.000,-116.671,34.624,2.3000000000000003,52.18374931280231,31.97994246490686,2.0,0.0,1.3207863186466873e-06,0.9999873842960285,1.2615703971535927e-05,1.0
664134,1992-07-30 03:03:48.060,-117.052,35.31,2.2,128.40893372408289,-2.858819700402152,2.0,0.0,1.3207863186466873e-06,0.8382070305899562,0.1617929694100439,1.0
664139,1992-07-30 03:27:45.130,-117.148,34.041,2.1,-12.690541889386411,-11.748235565022611,2.0,0.0,1.3207863186466873e-06,0.9994764749519083,0.0005235250480917376,1.0
664142,1992-07-30 03:31:42.410,-116.42765023976092,34.16643776914431,2.0,1.408615466892961,54.54375209779752,2.0,0.0,1.3207863186466873e-06,0.9999854029963106,1.4597003689404965e-05,1.0
664144,1992-07-30 03:33:13.820,-116.553,34.625,2.1,52.33833771022528,42.77671282205252,2.0,0.0,1.3207863186466873e-06,0.9999946979240442,5.302075955794039e-06,1.0
664146,1992-07-30 03:43:27.980,-116.4412882008814,34.37493493878936,2.3000000000000003,24.585132449902417,53.15718529021448,2.0,0.0,1.3207863186466873e-06,0.9999331795072416,6.682049275838717e-05,1.0
664154,1992-07-30 04:06:12.950,-116.984,34.088,2.1,-7.471111645124421,3.3609068553336394,2.0,0.0,1.3207863186466873e-06,0.9999265693498055,7.343065019437709e-05,1.0
664159,1992-07-30 04:18:22.050,-116.30649825318076,34.57473039302476,2.7,46.879745247294736,65.37114755703192,2.0,0.0,1.3207863186466873e-06,0.9999603952606483,3.960473935158003e-05,1.0
664167,1992-07-30 04:54:49.630,-116.46373556193556,34.32817617687747,2.4000000000000004,19.37432960919801,51.12554682972125,2.0,0.0,1.3207863186466873e-06,0.9999812153180088,1.878468199126867e-05,1.0
664172,1992-07-30 05:04:38.380,-118.092,35.702,2.2,172.5116419686029,-96.7638062212982,2.0,0.0,1.3207863186466873e-06,0.9873244771308488,0.012675522869151109,1.0
664174,1992-07-30 05:26:20.900,-116.63654446780954,34.5946027429956,2.3000000000000003,48.92630533311958,35.14510581329325,2.0,0.0,1.3207863186466873e-06,0.9999839132932458,1.6086706754183543e-05,1.0
664178,1992-07-30 05:33:29.340,-116.827,34.201,2.2,5.110191289592688,17.79507851721461,2.0,0.0,1.3207863186466873e-06,0.999953490006342,4.6509993657906876e-05,1.0
664180,1992-07-30 05:38:03.710,-117.625,35.34,2.4000000000000004,131.90839564773697,-54.83538255074799,2.0,0.0,1.3207863186466873e-06,0.9989610257186294,0.0010389742813705623,1.0
664183,1992-07-30 05:56:55.330,-117.949,35.937,2.0,198.5138637926227,-83.60583225564294,2.0,0.0,1.3207863186466873e-06,0.9999468796482109,5.312035178909647e-05,1.0
664187,1992-07-30 06:20:18.730,-116.472,34.451,2.9000000000000004,33.02754392264153,50.292957970848,2.0,0.0,1.3207863186466873e-06,0.9999530008172001,4.699918279984674e-05,1.0
664194,1992-07-30 06:39:57.940,-116.529,34.145,2.4000000000000004,-1.024691598973574,45.23080582163733,2.0,0.0,1.3207863186466873e-06,0.9986792074796329,0.001320792520367089,1.0
664195,1992-07-30 06:41:07.350,-116.31055207856124,33.94551908609484,2.4000000000000004,-23.08748547369994,65.48760504853871,2.0,0.0,1.3207863186466873e-06,0.9999929101465167,7.089853483320778e-06,1.0
664197,1992-07-30 06:43:45.380,-115.624,32.607,2.2,-171.26815471216102,130.82055863798604,2.0,0.0,1.3207863186466873e-06,0.9999811989694629,1.8801030537128834e-05,1.0
664198,1992-07-30 06:44:39.030,-116.314,33.944,2.1,-23.258602307322214,65.17072756049465,2.0,0.0,1.3207863186466873e-06,0.9999996593327058,3.406672941386068e-07,1.0
664208,1992-07-30 07:09:15.490,-116.476,34.343,2.0,21.016571336145635,49.99053174464348,2.0,0.0,1.3207863186466873e-06,0.999977295508649,2.2704491350937884e-05,1.0
664215,1992-07-30 07:28:45.070,-116.744,34.927,2.1,85.8552060535559,25.2079890099616,2.0,0.0,1.3207863186466873e-06,0.9996401806857756,0.0003598193142242795,1.0
664216,1992-07-30 07:33:43.700,-116.50404011995668,34.46510306948975,2.6,34.58036019768786,47.34716975554493,2.0,0.0,1.3207863186466873e-06,0.9999733104294111,2.6689570588925763e-05,1.0
664218,1992-07-30 07:36:21.060,-116.978,35.049,2.7,99.38742389190656,3.8686289016770967,2.0,0.0,1.3207863186466873e-06,0.9999494037944484,5.059620555145189e-05,1.0
664219,1992-07-30 07:40:15.360,-116.45592450046196,34.39246034026526,3.1,26.526317980479583,51.80312043065562,2.0,0.0,1.3207863186466873e-06,0.9999847184139645,1.5281586035350826e-05,1.0
664220,1992-07-30 07:44:39.560,-116.484,34.47,2.3000000000000003,35.1343751669686,49.18149412146932,2.0,0.0,1.3207863186466873e-06,0.9999853323749204,1.4667625079485938e-05,1.0
664221,1992-07-30 07:56:27.460,-116.723,34.268,2.1,12.583259881748662,27.33777545716792,2.0,0.0,1.3207863186466873e-06,0.9999688214584774,3.1178541522643505e-05,1.0
664222,1992-07-30 08:04:47.490,-121.007,34.64,3.0,61.06190843855168,-364.6136426560586,2.0,0.0,1.3207863186466873e-06,0.05665206525198893,0.9433479347480112,1.0
664223,1992-07-30 08:04:53.060,-116.415,34.108,2.3000000000000003,-5.082502459957704,55.74614390213439,2.0,0.0,1.3207863186466873e-06,0.9999922014842895,7.798515710630969e-06,1.0
664224,1992-07-30 08:10:38.070,-115.614,32.598,3.0,-172.25619288384783,131.7707046483563,2.0,0.0,1.3207863186466873e-06,0.9999551261019479,4.487389805203127e-05,1.0
664225,1992-07-30 08:12:16.790,-115.666,32.629,2.3000000000000003,-168.87424413791155,126.85470677900496,2.0,0.0,1.3207863186466873e-06,0.9998239948828556,0.0001760051171444494,1.0
664226,1992-07-30 08:12:17.230,-115.638,32.626,2.3000000000000003,-169.1731152058313,129.48128179814816,2.0,0.0,1.3207863186466873e-06,0.9999896410758893,1.035892411071971e-05,1.0
664227,1992-07-30 08:13:34.660,-116.23,36.764,2.7,290.36483509347283,70.44027593183304,2.0,0.0,1.3207863186466873e-06,0.9961710678177014,0.0038289321822987357,1.0
664230,1992-07-30 08:20:39.790,-116.54932854115286,34.54601248558412,2.3000000000000003,43.55690527286265,43.15350523874726,2.0,0.0,1.3207863186466873e-06,0.9999702546072132,2.974539278667329e-05,1.0
664240,1992-07-30 09:33:47.600,-116.438185020518,34.2554114850748,2.3000000000000003,11.296415448664936,53.51802235598726,2.0,0.0,1.3207863186466873e-06,0.9999930661655213,6.933834478691204e-06,1.0
664246,1992-07-30 10:09:13.410,-120.917,34.676,2.0,64.74464983349276,-356.2319611835039,2.0,0.0,1.3207863186466873e-06,0.9799499726374042,0.020050027362595785,1.0
664249,1992-07-30 10:19:48.610,-116.425,34.136,2.3000000000000003,-1.974474360526382,54.80732820955655,2.0,0.0,1.3207863186466873e-06,0.9999566175503798,4.3382449620170765e-05,1.0
664250,1992-07-30 10:22:46.850,-117.42,35.633,2.9000000000000004,164.3960238095579,-36.1092151374963,2.0,0.0,1.3207863186466873e-06,0.9952813391049353,0.0047186608950649635,1.0
664251,1992-07-30 10:29:41.300,-116.511,34.63,2.3000000000000003,52.912780336485085,46.616956300579,2.0,0.0,1.3207863186466873e-06,0.9999835908400031,1.6409159996833065e-05,1.0
664258,1992-07-30 11:02:02.980,-116.848,34.115,2.0,-4.456033110920289,15.879958385322809,2.0,0.0,1.3207863186466873e-06,0.9999045908230639,9.540917693611906e-05,1.0
664259,1992-07-30 11:02:10.860,-116.485,34.417,2.5,29.24058445828313,49.12090035355212,2.0,0.0,1.3207863186466873e-06,0.999958913736713,4.108626328695589e-05,1.0
664276,1992-07-30 11:51:38.910,-117.678,36.093,2.2,215.6676313753414,-59.08911428771892,2.0,0.0,1.3207863186466873e-06,0.9999025007991375,9.749920086245483e-05,1.0
664277,1992-07-30 12:01:00.360,-116.49,36.641,2.4000000000000004,276.534619986009,47.3464344389159,2.0,0.0,1.3207863186466873e-06,0.8437374639568138,0.15626253604318627,1.0
664279,1992-07-30 12:03:31.340,-116.9384287787424,34.94624019471711,2.0,87.96327135381408,7.48030262980729,2.0,0.0,1.3207863186466873e-06,0.9999741727693529,2.5827230647037777e-05,1.0
664280,1992-07-30 12:06:45.810,-116.603,34.575,2.1,46.75868736828937,38.22457224934336,2.0,0.0,1.3207863186466873e-06,0.999935755229262,6.42447707378895e-05,1.0
664286,1992-07-30 12:26:27.140,-116.95832307496522,35.00779069181463,2.2,94.8060838029014,5.662744416028538,2.0,0.0,1.3207863186466873e-06,0.9999734955010834,2.6504498916609987e-05,1.0
664297,1992-07-30 13:24:09.980,-116.453,34.513,2.3000000000000003,39.93114872578725,51.99654453742245,2.0,0.0,1.3207863186466873e-06,0.9987437103305974,0.0012562896694025836,1.0
664304,1992-07-30 13:45:51.770,-117.632,35.698,2.0,171.7197701323913,-55.22624230156785,2.0,0.0,1.3207863186466873e-06,0.9990555557087208,0.0009444442912791026,1.0
664306,1992-07-30 13:47:30.740,-116.517,34.4,2.0,27.33530116625828,46.19494194731637,2.0,0.0,1.3207863186466873e-06,0.9999747306585164,2.5269341483552496e-05,1.0
664318,1992-07-30 15:11:52.360,-115.63,32.604,2.0,-171.60930607944115,130.26295047803882,2.0,0.0,1.3207863186466873e-06,0.9999806413248293,1.935867517061233e-05,1.0
664319,1992-07-30 15:12:37.630,-117.972,36.464,2.3000000000000003,257.1320749622649,-85.11122992963598,2.0,0.0,1.3207863186466873e-06,0.9407271740120384,0.05927282598796142,1.0
664321,1992-07-30 15:14:09.530,-116.97706782934048,35.028209833526574,2.1,97.07569891851998,3.9544874161776713,2.0,0.0,1.3207863186466873e-06,0.9999757249120321,2.4275087967809883e-05,1.0
664323,1992-07-30 15:17:47.950,-116.97260563175873,35.02137366006726,2.2,96.3157342905141,4.361166692957473,2.0,0.0,1.3207863186466873e-06,0.9999979725379942,2.027462005771431e-06,1.0
664325,1992-07-30 15:31:07.450,-116.607,34.593,2.3000000000000003,48.75869483713955,37.85017811476286,2.0,0.0,1.3207863186466873e-06,0.9999760754305389,2.3924569461031048e-05,1.0
664329,1992-07-30 16:22:15.740,-116.65467682002858,34.615532581578464,2.3000000000000003,51.24747279961208,33.47695755826847,2.0,0.0,1.3207863186466873e-06,0.9999865572508346,1.344274916545396e-05,1.0
664330,1992-07-30 16:23:02.040,-116.413,34.266,2.3000000000000003,12.4873036209,55.82563410949732,2.0,0.0,1.3207863186466873e-06,0.9999588625100878,4.113748991211325e-05,1.0
664336,1992-07-30 16:40:41.190,-116.599,34.629,2.6,52.76470933601048,38.565806875777454,2.0,0.0,1.3207863186466873e-06,0.9999852913176762,1.4708682323741438e-05,1.0
664337,1992-07-30 16:43:36.830,-116.513,34.471,2.0,35.23193475547943,46.52248300788514,2.0,0.0,1.3207863186466873e-06,0.9999699786789188,3.002132108110896e-05,1.0
664347,1992-07-30 17:33:45.250,-116.514,34.533,2.2,42.12553911545496,46.396393370618185,2.0,0.0,1.3207863186466873e-06,0.9998843528772432,0.00011564712275677715,1.0
664350,1992-07-30 17:35:57.020,-117.496,35.298,2.3000000000000003,127.17567559963535,-43.15590626464608,2.0,0.0,1.3207863186466873e-06,0.8402339788664356,0.1597660211335645,1.0
664357,1992-07-30 18:03:27.590,-116.85811475031142,34.198469522000664,2.3000000000000003,4.823823774471584,14.934029239663989,2.0,0.0,1.3207863186466873e-06,0.9999708047575071,2.9195242492784303e-05,1.0
664361,1992-07-30 18:28:48.270,-116.385,34.065,2.5,-9.847072006833384,58.53785493941757,2.0,0.0,1.3207863186466873e-06,0.9999767317192059,2.3268280794099277e-05,1.0
664366,1992-07-30 19:05:07.650,-117.495,35.297,2.5,127.0640544724512,-43.06567580251646,2.0,0.0,1.3207863186466873e-06,0.9999973036429036,2.696357096336992e-06,1.0
664367,1992-07-30 19:07:51.930,-118.017,36.584,2.0,270.5144175996889,-89.00072006112157,2.0,0.0,1.3207863186466873e-06,0.7901735139670933,0.20982648603290663,1.0
664369,1992-07-30 19:16:48.180,-116.508,34.456,2.8000000000000003,33.56631368135779,46.9892526315173,2.0,0.0,1.3207863186466873e-06,0.9999829747431308,1.7025256869142463e-05,1.0
664370,1992-07-30 19:19:59.190,-116.9343497763968,34.00687031562077,2.2,-16.489574272526607,7.940755657017827,2.0,0.0,1.3207863186466873e-06,0.9984388105787779,0.0015611894212220906,1.0
664372,1992-07-30 19:28:33.340,-116.491,34.434,2.1,31.128012671060464,48.560673845011095,2.0,0.0,1.3207863186466873e-06,0.9999797217040889,2.0278295910963872e-05,1.0
664376,1992-07-30 19:56:33.890,-116.423,34.203,2.0,5.476626183087148,54.94776920030081,2.0,0.0,1.3207863186466873e-06,0.9999479450773525,5.205492264739031e-05,1.0
664377,1992-07-30 19:56:50.900,-116.468,34.356,2.3000000000000003,22.466053407975902,50.7171574463898,2.0,0.0,1.3207863186466873e-06,0.9999817525831375,1.8247416862650942e-05,1.0
664378,1992-07-30 19:58:19.230,-116.855,34.306,2.6,16.781123345216262,15.201066356114268,2.0,0.0,1.3207863186466873e-06,0.9997633779717715,0.0002366220282284206,1.0
664381,1992-07-30 20:27:44.220,-116.55027678996696,34.62803473001574,2.1,52.67693266608397,43.02432206545582,2.0,0.0,1.3207863186466873e-06,0.9999885167818643,1.1483218135665758e-05,1.0
664386,1992-07-30 20:59:51.800,-116.297,33.918,3.0,-26.13868376619323,66.7592839081071,2.0,0.0,1.3207863186466873e-06,0.999930837182614,6.91628173859039e-05,1.0
664387,1992-07-30 21:06:24.240,-116.412,34.125,3.0,-3.1905557609098127,56.01107747460176,2.0,0.0,1.3207863186466873e-06,0.9999842878239357,1.5712176064348415e-05,1.0
664388,1992-07-30 21:08:20.910,-116.357,33.941,3.4000000000000004,-23.61876167035665,61.20641184942524,2.0,0.0,1.3207863186466873e-06,0.999966206368661,3.3793631339007555e-05,1.0
664389,1992-07-30 21:12:44.170,-116.943,34.962,2.9000000000000004,89.71535364974407,7.062294965646442,2.0,0.0,1.3207863186466873e-06,0.999990331121644,9.668878355948555e-06,1.0
664390,1992-07-30 21:18:07.770,-116.621,34.613,2.2,50.9774646472404,36.55989508075964,2.0,0.0,1.3207863186466873e-06,0.9999758873548137,2.4112645186344416e-05,1.0
664392,1992-07-30 21:54:47.820,-116.676,34.088,2.3000000000000003,-7.418197250196576,31.724315377269537,2.0,0.0,1.3207863186466873e-06,0.9979647106253693,0.002035289374630719,1.0
664393,1992-07-30 22:01:39.810,-116.54466809099696,34.626498930957304,2.2,52.50854849044999,43.53830796255774,2.0,0.0,1.3207863186466873e-06,0.9999933197464163,6.680253583656717e-06,1.0
664397,1992-07-30 22:08:13.440,-116.696,34.272,2.4000000000000004,13.035607285515454,29.817457322705454,2.0,0.0,1.3207863186466873e-06,0.9999518273261624,4.817267383757748e-05,1.0
664400,1992-07-30 22:24:53.700,-116.482,34.484,2.1,36.6920661855521,49.35657597438452,2.0,0.0,1.3207863186466873e-06,0.9999105740907871,8.942590921279207e-05,1.0
664403,1992-07-30 22:35:10.920,-116.252,33.878,2.4000000000000004,-30.556155257548248,70.94484693421995,2.0,0.0,1.3207863186466873e-06,0.9999555715513408,4.442844865919845e-05,1.0
664405,1992-07-30 22:44:31.520,-116.608,34.135,2.6,-2.168835659212019,37.96522830070482,2.0,0.0,1.3207863186466873e-06,0.9999549000351609,4.509996483911608e-05,1.0
664408,1992-07-30 22:51:44.720,-116.842,34.16,2.2,0.5486860307249137,16.423567028989936,2.0,0.0,1.3207863186466873e-06,0.999957695378751,4.230462124891794e-05,1.0
