target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
622841,1999-10-17 01:50:35.830,-116.294,34.673,3.2,57.8148513723816,66.4370098538894,3.0,0.0,2.507798716453564e-07,0.9999998964720058,1.0352799435062872e-07,1.0
622845,1999-10-17 01:57:13.880,-116.286,34.522,3.7,41.0298041346875,67.29034844511233,3.0,0.0,2.507798716453564e-07,0.9999920853210564,7.914678943526894e-06,1.0
622846,1999-10-17 02:01:30.020,-116.3,34.687,3.2,59.36766166579452,65.87723830350366,3.0,0.0,2.507798716453564e-07,0.9999991790900309,8.209099690788028e-07,1.0
622853,1999-10-17 02:09:43.410,-116.14205191342108,34.362361653069044,3.4000000000000004,23.38356397921988,80.63129919144704,3.0,0.0,2.507798716453564e-07,0.99999675591994,3.2440800599579754e-06,1.0
622862,1999-10-17 02:28:57.320,-116.256,34.537,3.3000000000000003,42.71796354339273,70.02615106811751,3.0,0.0,2.507798716453564e-07,0.9999959841957937,4.0158042062602695e-06,1.0
622864,1999-10-17 02:42:01.550,-116.343,34.82,3.1,74.12943773489906,61.84648539386216,3.0,0.0,2.507798716453564e-07,0.9999975944920141,2.405507985930347e-06,1.0
622869,1999-10-17 03:08:07.910,-116.29320985696556,34.787011332127115,3.4000000000000004,70.49275487605634,66.41802694192255,3.0,0.0,2.507798716453564e-07,0.9999482564446057,5.1743555394266956e-05,1.0
622870,1999-10-17 03:14:30.300,-116.305,34.691,3.0,59.80920700280988,65.4169332105012,3.0,0.0,2.507798716453564e-07,0.9999990262488595,9.737511406014363e-07,1.0
622872,1999-10-17 03:18:21.890,-116.3904726833788,34.81899095722498,3.0,73.98931741191075,57.5136130685333,3.0,0.0,2.507798716453564e-07,0.999960133499517,3.9866500483096055e-05,1.0
622895,1999-10-17 03:59:10.970,-116.171,34.405,3.3000000000000003,28.102149679401577,77.93463211541598,3.0,0.0,2.507798716453564e-07,0.9999671179820429,3.288201795719838e-05,1.0
622897,1999-10-17 04:02:35.070,-116.268,34.601,3.0,49.82618627783939,68.87415075067706,3.0,0.0,2.507798716453564e-07,0.9999979697931498,2.030206850192255e-06,1.0
622901,1999-10-17 04:21:59.800,-116.224,34.627,3.0,52.74790956381673,72.87854141172835,3.0,0.0,2.507798716453564e-07,0.9999890055139931,1.0994486006789443e-05,1.0
622902,1999-10-17 04:22:48.600,-116.361,34.832,4.2,75.4529433949913,60.19462371687462,3.0,0.0,2.507798716453564e-07,0.9999894484998084,1.055150019159614e-05,1.0
622907,1999-10-17 04:34:25.860,-116.248,34.463,3.3000000000000003,34.495143139227835,70.82157428713994,3.0,0.0,2.507798716453564e-07,0.9999956925220896,4.307477910321256e-06,1.0
622908,1999-10-17 04:35:22.560,-116.36,34.678,3.3000000000000003,58.32962475283271,60.39786617888806,3.0,0.0,2.507798716453564e-07,0.9999970267646278,2.973235372241776e-06,1.0
622913,1999-10-17 04:45:24.380,-116.2792305431236,34.50238829684071,3.4000000000000004,38.85359716642584,67.92645349150423,3.0,0.0,2.507798716453564e-07,0.9999953472388908,4.652761109006601e-06,1.0
622917,1999-10-17 04:53:32.530,-115.622,33.22,3.2,-103.1046279316996,130.093678436591,3.0,0.0,2.507798716453564e-07,0.9998571893747075,0.00014281062529266346,1.0
622918,1999-10-17 04:58:15.850,-116.289,34.607,3.6,50.47932218099028,66.94728650296013,3.0,0.0,2.507798716453564e-07,0.9999989490216137,1.050978386265183e-06,1.0
622919,1999-10-17 05:03:11.710,-116.284,34.661,3.1,56.487106586577895,67.36119352038848,3.0,0.0,2.507798716453564e-07,0.9999974574461951,2.5425538049078475e-06,1.0
622920,1999-10-17 05:06:57.390,-116.388,34.723,3.2,63.31707509311545,57.806188941446905,3.0,0.0,2.507798716453564e-07,0.9999704505328819,2.9549467118164236e-05,1.0
622923,1999-10-17 05:12:22.490,-116.263,34.501,3.1,38.710180960915885,69.41487726617679,3.0,0.0,2.507798716453564e-07,0.9999983065227198,1.6934772802107006e-06,1.0
622924,1999-10-17 05:13:13.860,-116.296,34.696,3.1,60.37100970738523,66.23579464238423,3.0,0.0,2.507798716453564e-07,0.9999985840861347,1.4159138653024605e-06,1.0
622956,1999-10-17 07:03:12.990,-116.311,34.544,3.2,43.4598204082479,64.98291147110828,3.0,0.0,2.507798716453564e-07,0.9999949120215639,5.087978436031685e-06,1.0
622957,1999-10-17 07:09:43.080,-116.264,34.564,3.1,45.71472397836845,69.27097609408342,3.0,0.0,2.507798716453564e-07,0.9999971329832718,2.867016728200021e-06,1.0
622959,1999-10-17 07:11:16.450,-116.35347332464768,34.84789014556003,3.4000000000000004,77.22432652737858,60.8699165366587,3.0,0.0,2.507798716453564e-07,0.9999895515669659,1.0448433033957991e-05,1.0
622960,1999-10-17 07:15:32.520,-116.312,34.629,3.2,52.91068451696713,64.82521930922655,3.0,0.0,2.507798716453564e-07,0.9999940975661981,5.90243380190793e-06,1.0
622965,1999-10-17 07:29:22.530,-116.3,34.701,3.3000000000000003,60.92437921727327,65.86614600608735,3.0,0.0,2.507798716453564e-07,0.9999984477230478,1.55227695208165e-06,1.0
622969,1999-10-17 07:38:42.390,-116.357,34.867,3.0,79.34712146485089,60.534108730051145,3.0,0.0,2.507798716453564e-07,0.9999918677084718,8.13229152819131e-06,1.0
622974,1999-10-17 07:50:22.740,-116.294,34.667,3.3000000000000003,57.14768677533986,66.44180132954351,3.0,0.0,2.507798716453564e-07,0.9999987283294792,1.27167052074547e-06,1.0
622981,1999-10-17 08:14:47.420,-116.403,34.822,3.6,74.31687614891236,56.36798558839063,3.0,0.0,2.507798716453564e-07,0.999979854460136,2.0145539863977783e-05,1.0
622984,1999-10-17 08:21:57.100,-116.363,34.837,3.0,76.0077298263049,60.00845523586016,3.0,0.0,2.507798716453564e-07,0.9999981283583238,1.871641676236642e-06,1.0
622985,1999-10-17 08:22:11.480,-116.258,34.557,3.8000000000000003,44.94046903603154,69.82623097987167,3.0,0.0,2.507798716453564e-07,0.9999976913061416,2.3086938585446655e-06,1.0
622993,1999-10-17 08:44:54.050,-116.276,34.592,3.2,48.82004861777899,68.14929948371378,3.0,0.0,2.507798716453564e-07,0.9999984000743362,1.5999256638608825e-06,1.0
622999,1999-10-17 09:04:09.630,-116.287,34.614,3.1,51.25899973622553,67.12468716727587,3.0,0.0,2.507798716453564e-07,0.9999985121775572,1.4878224427428473e-06,1.0
623000,1999-10-17 09:09:24.900,-116.181,34.426,3.0,30.429612386740065,76.99793646364444,3.0,0.0,2.507798716453564e-07,0.9999935068322887,6.493167711291563e-06,1.0
623002,1999-10-17 09:18:20.040,-116.30906960744072,34.69488908654177,3.6,60.23903734445045,65.0418176630955,3.0,0.0,2.507798716453564e-07,0.9999982783911603,1.7216088396484778e-06,1.0
623006,1999-10-17 09:42:34.300,-116.273,34.57,3.0,46.37579425610996,68.44195617851474,3.0,0.0,2.507798716453564e-07,0.9999979660724122,2.033927587793841e-06,1.0
623007,1999-10-17 09:43:36.050,-116.32309258719076,34.612207239728725,3.2,51.03640793315114,63.823160417586415,3.0,0.0,2.507798716453564e-07,0.9999947905514893,5.209448510688058e-06,1.0
623008,1999-10-17 09:45:57.030,-116.318,34.612,3.5,51.01657318756895,64.28936293620059,3.0,0.0,2.507798716453564e-07,0.9999998877263131,1.1227368690393523e-07,1.0
623015,1999-10-17 10:06:42.550,-116.207,34.422,3.0,29.965478271807186,74.61685037522868,3.0,0.0,2.507798716453564e-07,0.9999950338055332,4.966194466712404e-06,1.0
623016,1999-10-17 10:15:23.630,-116.366961752858,34.70933310739127,3.6,61.80956937966099,59.73875227713593,3.0,0.0,2.507798716453564e-07,0.9999921648195045,7.835180495505962e-06,1.0
623024,1999-10-17 10:37:39.420,-116.124,34.31,3.3000000000000003,17.575712518544755,82.33952628864817,3.0,0.0,2.507798716453564e-07,0.9997005831167874,0.0002994168832125463,1.0
623025,1999-10-17 10:37:45.260,-116.124,34.315,3.0,18.131681117905234,82.33462897466373,3.0,0.0,2.507798716453564e-07,0.9999999278392642,7.21607357577157e-08,1.0
623028,1999-10-17 10:41:45.690,-116.297,34.664,3.9000000000000004,56.81214672527212,66.1698262883843,3.0,0.0,2.507798716453564e-07,0.9999987808128372,1.2191871627327696e-06,1.0
623029,1999-10-17 10:43:50.930,-116.30864022356336,34.62885138997984,3.2,52.89630792969627,65.13273966239299,3.0,0.0,2.507798716453564e-07,0.9999986957572959,1.3042427041559765e-06,1.0
623043,1999-10-17 11:29:42.880,-116.142,34.364,3.0,23.565779027692248,80.63449029828703,3.0,0.0,2.507798716453564e-07,0.999997028084737,2.971915263043615e-06,1.0
623045,1999-10-17 11:43:23.880,-116.384,34.689,3.2,59.53875327915902,58.19556165574141,3.0,0.0,2.507798716453564e-07,0.9999891210197563,1.087898024355843e-05,1.0
623056,1999-10-17 12:13:58.140,-116.254,34.478,3.5,36.15889484115372,70.25891620802955,3.0,0.0,2.507798716453564e-07,0.999995318063059,4.6819369410403375e-06,1.0
623076,1999-10-17 12:59:47.830,-116.266,34.711,3.0,62.05888700694825,68.96599484752582,3.0,0.0,2.507798716453564e-07,0.9999845578085708,1.5442191429164867e-05,1.0
623102,1999-10-17 14:15:51.180,-116.28404684763726,34.64778588943062,3.8000000000000003,55.01774468572137,67.36760308261626,3.0,0.0,2.507798716453564e-07,0.9999951465161718,4.853483828101091e-06,1.0
623103,1999-10-17 14:21:17.470,-116.857,34.081,3.1,-8.238022741973152,15.057472329776804,3.0,0.0,2.507798716453564e-07,0.9995379566960703,0.00046204330392974035,1.0
623115,1999-10-17 14:59:10.570,-116.29,34.542,3.4000000000000004,43.2510475829648,66.90787577694368,3.0,0.0,2.507798716453564e-07,0.9999892751379237,1.0724862076150141e-05,1.0
623120,1999-10-17 15:09:58.080,-116.363,34.793,3.5,71.1151833709268,60.04033382460509,3.0,0.0,2.507798716453564e-07,0.9999772711816468,2.272881835331683e-05,1.0
623124,1999-10-17 15:23:54.100,-116.244,34.458,3.0,33.941963603075784,71.19253512890919,3.0,0.0,2.507798716453564e-07,0.999995624851642,4.375148357976882e-06,1.0
623131,1999-10-17 15:50:36.260,-116.137,34.345,3.6,21.45706689953551,81.11176666437187,3.0,0.0,2.507798716453564e-07,0.9999852891084741,1.4710891525734703e-05,1.0
623146,1999-10-17 16:22:48.200,-116.142,34.353,4.2,22.34264765298737,80.64505636507342,3.0,0.0,2.507798716453564e-07,0.9999987869181678,1.2130818322631503e-06,1.0
623147,1999-10-17 16:24:07.030,-116.198,34.409,3.0,28.526589766263832,75.45404795372333,3.0,0.0,2.507798716453564e-07,0.9999880508490452,1.1949150954642578e-05,1.0
623149,1999-10-17 16:32:40.670,-116.145,34.362,4.1000000000000005,23.341020846052523,80.36105093525502,3.0,0.0,2.507798716453564e-07,0.999999718903902,2.81096097878645e-07,1.0
623150,1999-10-17 16:32:53.260,-116.138,34.362,4.2,23.34656500171916,81.00355892515314,3.0,0.0,2.507798716453564e-07,0.9999999568700679,4.3129932189172243e-08,1.0
623154,1999-10-17 16:39:11.160,-116.2624989490856,34.56997369299651,3.0,46.37998650937245,69.40345342712739,3.0,0.0,2.507798716453564e-07,0.9999971973560445,2.802643955405032e-06,1.0
623164,1999-10-17 17:19:11.580,-116.30937159868073,34.51958869359842,3.4000000000000004,40.74646758901587,65.15109171432678,3.0,0.0,2.507798716453564e-07,0.9999816290488154,1.837095118463217e-05,1.0
623177,1999-10-17 18:02:56.240,-116.295,34.666,3.7,57.03583919649184,66.35114520081495,3.0,0.0,2.507798716453564e-07,0.9999986036321701,1.3963678300320865e-06,1.0
623194,1999-10-17 19:05:22.210,-116.236,34.6,3.3000000000000003,49.73713280515516,71.80383715963153,3.0,0.0,2.507798716453564e-07,0.9999927106569304,7.289343069647255e-06,1.0
623195,1999-10-17 19:06:44.270,-116.356,34.535,3.1,42.43123364128169,60.86797185625951,3.0,0.0,2.507798716453564e-07,0.9999551714592777,4.482854072239223e-05,1.0
623209,1999-10-17 19:50:56.620,-115.157,32.342,3.3000000000000003,-200.04421115883088,175.08655406123194,3.0,0.0,2.507798716453564e-07,0.9354173932761557,0.06458260672384432,1.0
623216,1999-10-17 20:10:22.090,-116.12,34.343,3.0,21.248343785484824,82.67442617829663,3.0,0.0,2.507798716453564e-07,0.999991959029007,8.040970993112594e-06,1.0
623220,1999-10-17 20:14:05.470,-116.277,34.506,3.2,39.25668851706783,68.1279039889031,3.0,0.0,2.507798716453564e-07,0.9999944618947391,5.53810526082249e-06,1.0
623221,1999-10-17 20:14:20.050,-116.229,34.471,3.2,35.39807806504682,72.55650166363745,3.0,0.0,2.507798716453564e-07,0.999993323046108,6.676953891911874e-06,1.0
623233,1999-10-17 20:43:15.300,-116.242,34.434,3.4000000000000004,31.274708232161995,71.39635976018059,3.0,0.0,2.507798716453564e-07,0.9999940087582054,5.99124179450667e-06,1.0
623252,1999-10-17 21:52:37.480,-116.343,34.674,3.0,57.89508441574148,61.95535633735415,3.0,0.0,2.507798716453564e-07,0.9999922142186475,7.785781352517898e-06,1.0
623281,1999-10-17 22:56:20.400,-116.307,34.545,3.6,43.57357733729887,65.34848370451843,3.0,0.0,2.507798716453564e-07,0.9999946078338793,5.392166120596207e-06,1.0
623289,1999-10-17 23:15:51.120,-116.247,34.529,3.0,41.83464394895984,70.85730128413361,3.0,0.0,2.507798716453564e-07,0.9999908633142304,9.136685769560523e-06,1.0
623293,1999-10-17 23:29:16.100,-116.269,34.49,3.2,37.48296918983879,68.87412348686973,3.0,0.0,2.507798716453564e-07,0.9999946098928875,5.390107112520944e-06,1.0
623296,1999-10-17 23:42:50.750,-115.799,32.528,3.1,-180.2599123423945,114.53004980732211,3.0,0.0,2.507798716453564e-07,0.4368403177534386,0.5631596822465613,1.0
623297,1999-10-17 23:54:46.290,-116.14172966224407,34.36263594776494,3.5,23.41431895413347,80.66061391399552,3.0,0.0,2.507798716453564e-07,0.9999987477491425,1.2522508574233718e-06,1.0
623318,1999-10-18 00:46:11.860,-116.997,34.336,3.1,20.10487828093538,2.157392227531719,3.0,0.0,2.507798716453564e-07,0.9960239240788061,0.003976075921193904,1.0
623319,1999-10-18 00:47:09.730,-116.322,34.778,3.0,69.4722811378714,63.79579727610948,3.0,0.0,2.507798716453564e-07,0.9999251943750177,7.480562498225971e-05,1.0
623320,1999-10-18 00:47:48.410,-116.302,34.617,3.2,51.58277815087983,65.74964312934877,3.0,0.0,2.507798716453564e-07,0.9999957591117458,4.240888254279656e-06,1.0
623345,1999-10-18 02:18:04.930,-115.166,32.337,3.2,-200.6153321003026,174.25082879674608,3.0,0.0,2.507798716453564e-07,0.9999786507325863,2.134926741382002e-05,1.0
623359,1999-10-18 02:56:42.480,-116.276,34.668,3.7,57.27079733660351,68.0871459883313,3.0,0.0,2.507798716453564e-07,0.9999940702295126,5.92977048737934e-06,1.0
623387,1999-10-18 04:33:31.850,-116.297,34.637,3.2,53.80990580378565,66.19129177214975,3.0,0.0,2.507798716453564e-07,0.9999941315079292,5.868492070825443e-06,1.0
623390,1999-10-18 04:42:02.020,-116.243,34.424,3.0,30.162067327673757,71.3131623358328,3.0,0.0,2.507798716453564e-07,0.9999911277379379,8.872262062180115e-06,1.0
623415,1999-10-18 06:35:47.360,-116.149,34.359,4.6000000000000005,23.00429124216402,79.99676213173481,3.0,0.0,2.507798716453564e-07,0.9999976374631956,2.36253680435001e-06,1.0
623419,1999-10-18 06:58:28.130,-116.259,34.583,3.7,47.83082763611281,69.71293048428625,3.0,0.0,2.507798716453564e-07,0.9999940130578876,5.986942112475759e-06,1.0
623421,1999-10-18 07:07:36.850,-116.26,34.509,3.5,39.60178397927262,69.68311504967244,3.0,0.0,2.507798716453564e-07,0.999994033914926,5.9660850739337826e-06,1.0
623446,1999-10-18 08:30:31.420,-116.294,34.576,3.5,47.02902329153398,66.5144121270192,3.0,0.0,2.507798716453564e-07,0.9999930877198687,6.912280131223557e-06,1.0
623481,1999-10-18 10:17:40.520,-116.257,34.563,3.7,45.60832022823596,69.91277900245727,3.0,0.0,2.507798716453564e-07,0.999995457118848,4.5428811520641005e-06,1.0
623497,1999-10-18 11:02:19.910,-116.351,34.856,4.3,78.12758215246133,61.08963255424233,3.0,0.0,2.507798716453564e-07,0.999962548934947,3.745106505318222e-05,1.0
623499,1999-10-18 11:15:45.180,-116.285,34.693,3.5,60.04465459675648,67.24385923223814,3.0,0.0,2.507798716453564e-07,0.9999955376886653,4.46231133459764e-06,1.0
623514,1999-10-18 12:23:02.860,-116.267,34.505,3.2,39.152235499523314,69.04503133802291,3.0,0.0,2.507798716453564e-07,0.9999961076564368,3.892343563247023e-06,1.0
623533,1999-10-18 13:21:22.000,-116.671,34.325,3.3000000000000003,18.93652216643527,32.094427661432725,3.0,0.0,2.507798716453564e-07,0.9904670922364646,0.009532907763535586,1.0
623535,1999-10-18 13:23:39.000,-116.31,34.685,3.1,59.13883359272009,64.96448429929384,3.0,0.0,2.507798716453564e-07,0.9999955547549939,4.445245006170473e-06,1.0
623544,1999-10-18 13:51:54.160,-116.289,34.784,3.0,70.16067532658538,66.80490344575315,3.0,0.0,2.507798716453564e-07,0.9999683434882856,3.165651171428875e-05,1.0
623551,1999-10-18 14:26:55.510,-116.314,34.85,3.1,77.48331520554768,64.47039828340847,3.0,0.0,2.507798716453564e-07,0.9999486886743468,5.1311325653072377e-05,1.0
623575,1999-10-18 16:05:11.620,-116.302,34.654,3.3000000000000003,55.696960624258296,65.72043821014493,3.0,0.0,2.507798716453564e-07,0.9999934865469181,6.513453081845623e-06,1.0
623581,1999-10-18 16:30:38.240,-116.071,34.318,3.0,18.509347261926813,87.19892416210251,3.0,0.0,2.507798716453564e-07,0.9996105008073781,0.0003894991926217401,1.0
623583,1999-10-18 16:44:50.360,-116.291,34.453,3.7,33.354114472439505,66.88744276112034,3.0,0.0,2.507798716453564e-07,0.9999405648092113,5.943519078882319e-05,1.0
623587,1999-10-18 16:55:22.370,-115.44,32.765,3.0,-153.45174330553442,147.79076164165463,3.0,0.0,2.507798716453564e-07,0.9363993022067666,0.06360069779323342,1.0
623593,1999-10-18 17:10:32.280,-116.286,34.453,3.4000000000000004,33.35741128326169,67.34588436249538,3.0,0.0,2.507798716453564e-07,0.9999995516003652,4.4839963472715027e-07,1.0
623596,1999-10-18 17:17:38.540,-116.298,33.307,3.1,-94.07899825573624,67.14353435460079,3.0,0.0,2.507798716453564e-07,0.868957996426516,0.13104200357348403,1.0
623623,1999-10-18 18:57:18.400,-115.171,32.315,3.3000000000000003,-203.06992851812876,173.82401780419977,3.0,0.0,2.507798716453564e-07,0.9995765014173807,0.0004234985826192849,1.0
623624,1999-10-18 19:02:02.760,-115.177,32.335,4.4,-200.8561508843543,173.22125457634775,3.0,0.0,2.507798716453564e-07,0.9999968593209806,3.1406790193472374e-06,1.0
623643,1999-10-18 19:47:39.590,-116.286,34.798,3.2,71.71937081605331,67.06755131967745,3.0,0.0,2.507798716453564e-07,0.9999539729528428,4.60270471572526e-05,1.0
623681,1999-10-18 21:16:42.040,-115.563,33.059,3.5,-120.93038282777007,135.83297240137745,3.0,0.0,2.507798716453564e-07,0.9622090878200763,0.03779091217992366,1.0
623686,1999-10-18 21:24:22.920,-116.337,34.798,3.0,71.68683886937193,62.41076603074284,3.0,0.0,2.507798716453564e-07,0.9999691481356433,3.085186435677451e-05,1.0
623688,1999-10-18 21:27:16.380,-116.29,34.664,3.3000000000000003,56.816727411076855,66.81002425451122,3.0,0.0,2.507798716453564e-07,0.9999964789445249,3.5210554749797796e-06,1.0
623690,1999-10-18 21:34:01.150,-116.34241170911478,34.82122028618518,3.6,74.26548518766917,61.89927591792225,3.0,0.0,2.507798716453564e-07,0.9999943771852038,5.622814796151769e-06,1.0
623691,1999-10-18 21:34:15.420,-116.852,34.085,3.3000000000000003,-7.792494661949994,15.517222271901982,3.0,0.0,2.507798716453564e-07,0.9999491020722381,5.089792776199524e-05,1.0
623692,1999-10-18 21:34:18.680,-116.964,34.298,3.4000000000000004,15.880660614672822,5.189754839908593,3.0,0.0,2.507798716453564e-07,0.998786005467769,0.001213994532231131,1.0
623719,1999-10-18 22:54:39.690,-115.57044091332112,33.04643864491461,3.2,-122.33689474180396,135.15902578691708,3.0,0.0,2.507798716453564e-07,0.9999883136969717,1.1686303028200065e-05,1.0
623723,1999-10-18 22:57:38.230,-115.57,33.048,3.3000000000000003,-122.16270562410703,135.19769959143756,3.0,0.0,2.507798716453564e-07,0.9999999149128908,8.508710932428918e-08,1.0
623725,1999-10-18 23:01:08.900,-115.56743997830414,33.04461365083093,3.3000000000000003,-122.5358788786402,135.44155780932465,3.0,0.0,2.507798716453564e-07,0.9999999279726095,7.202739058844935e-08,1.0
623746,1999-10-19 00:00:48.160,-116.197,34.375,3.1,24.74673866120264,75.57641537632139,3.0,0.0,2.507798716453564e-07,0.9998542969574513,0.00014570304254861942,1.0
623760,1999-10-19 00:51:33.860,-116.137,34.368,3.1,24.014523110887417,81.08954899356016,3.0,0.0,2.507798716453564e-07,0.9999957888677558,4.2111322442280576e-06,1.0
623781,1999-10-19 01:52:19.920,-116.28620012956677,34.70078344451997,3.3000000000000003,60.90933374233365,67.12785218026364,3.0,0.0,2.507798716453564e-07,0.999994215336767,5.7846632330364154e-06,1.0
623791,1999-10-19 02:14:42.690,-116.40221045010908,34.85742646288283,3.6,78.25653632757239,56.41591218753264,3.0,0.0,2.507798716453564e-07,0.9999697138445187,3.028615548136476e-05,1.0
623792,1999-10-19 02:15:34.330,-116.397,34.858,3.4000000000000004,78.32322039511531,56.89094297825776,3.0,0.0,2.507798716453564e-07,0.99999993408411,6.591588994434844e-08,1.0
623800,1999-10-19 02:38:52.850,-116.191,34.375,3.8000000000000003,24.751206760534256,76.12705358864278,3.0,0.0,2.507798716453564e-07,0.9999959371268663,4.062873133676106e-06,1.0
623803,1999-10-19 03:05:57.450,-116.27583654659335,34.80093440948897,3.6,72.05242239740035,67.99316209482433,3.0,0.0,2.507798716453564e-07,0.9999787297659422,2.1270234057820947e-05,1.0
623807,1999-10-19 03:32:21.130,-116.26267843980784,34.48517069719041,3.2,36.95027616843593,69.4574899137128,3.0,0.0,2.507798716453564e-07,0.9999911345478579,8.865452141945934e-06,1.0
623808,1999-10-19 03:32:31.130,-116.262,34.435,3.1,31.37205656965071,69.56135169444914,3.0,0.0,2.507798716453564e-07,0.9999923003164197,7.699683580217883e-06,1.0
623827,1999-10-19 04:39:55.800,-116.306,34.532,3.0,42.12869647703873,65.45025852878771,3.0,0.0,2.507798716453564e-07,0.999984134932876,1.5865067123846535e-05,1.0
623828,1999-10-19 04:40:05.050,-116.284,34.659,3.0,56.26471843142485,67.36281238852246,3.0,0.0,2.507798716453564e-07,0.999995372194154,4.627805845908927e-06,1.0
623835,1999-10-19 05:12:11.730,-116.385,34.83,3.0,75.21657533767647,58.00548651201861,3.0,0.0,2.507798716453564e-07,0.9999646388482477,3.5361151752347426e-05,1.0
623843,1999-10-19 05:39:30.680,-116.30441697452969,34.68436238591854,3.0,59.07151894166229,65.47546384639539,3.0,0.0,2.507798716453564e-07,0.9999960918363547,3.908163645249174e-06,1.0
623889,1999-10-19 07:33:24.330,-116.356,34.852,3.2,77.67980542405876,60.63633415874165,3.0,0.0,2.507798716453564e-07,0.9999898225216464,1.0177478353537238e-05,1.0
623902,1999-10-19 08:13:11.400,-115.57,33.049,3.3000000000000003,-122.05151337240568,135.19614907935383,3.0,0.0,2.507798716453564e-07,0.9999972356815638,2.76431843616847e-06,1.0
623912,1999-10-19 08:30:23.110,-115.572,33.051,3.2,-121.83175165720834,135.00665077248203,3.0,0.0,2.507798716453564e-07,0.9999997088738555,2.911261445344848e-07,1.0
623916,1999-10-19 08:40:35.910,-116.249,34.436,3.3000000000000003,31.492209283218337,70.75270857903264,3.0,0.0,2.507798716453564e-07,0.9999932939736512,6.706026348845827e-06,1.0
623923,1999-10-19 08:53:08.600,-116.365,34.703,3.0,61.10651981692234,59.92263712790307,3.0,0.0,2.507798716453564e-07,0.999979328687391,2.0671312609072714e-05,1.0
623924,1999-10-19 08:54:41.740,-116.251056479756,34.50559430258098,3.2,39.229252277433744,70.505453185395,3.0,0.0,2.507798716453564e-07,0.9999901537702226,9.846229777391257e-06,1.0
623957,1999-10-19 10:39:18.890,-116.297,34.594,4.1000000000000005,49.02855900608633,66.22545719545798,3.0,0.0,2.507798716453564e-07,0.9999925009516021,7.499048397922486e-06,1.0
623958,1999-10-19 10:39:40.180,-116.30461840925126,34.700128998594856,4.1000000000000005,60.82454377716951,65.44463420440799,3.0,0.0,2.507798716453564e-07,0.9999943614105005,5.638589499549677e-06,1.0
623966,1999-10-19 10:58:11.770,-115.569,33.046,3.1,-122.38377735947223,135.29400446126218,3.0,0.0,2.507798716453564e-07,0.9999989140616327,1.0859383672864532e-06,1.0
623980,1999-10-19 11:35:02.940,-115.567,33.046,3.2,-122.38114910667632,135.48041227733344,3.0,0.0,2.507798716453564e-07,0.9999995793518911,4.2064810900515935e-07,1.0
623990,1999-10-19 12:00:16.900,-118.102,35.673,3.3000000000000003,169.2967014324278,-97.70190898287748,3.0,0.0,2.507798716453564e-07,0.9466180515429664,0.0533819484570336,1.0
623995,1999-10-19 12:10:10.490,-115.56717723168022,33.04172593214608,3.3000000000000003,-122.85662534928368,135.47053294740792,3.0,0.0,2.507798716453564e-07,0.9999995224990506,4.775009494323389e-07,1.0
623996,1999-10-19 12:10:18.840,-116.41,34.811,3.0,73.08987195780512,55.7364002936797,3.0,0.0,2.507798716453564e-07,0.9999048636637146,9.513633628547124e-05,1.0
624001,1999-10-19 12:20:44.270,-116.341,34.71,4.5,61.899297070708734,62.11134966668036,3.0,0.0,2.507798716453564e-07,0.9999877230887885,1.227691121145733e-05,1.0
624010,1999-10-19 12:56:17.020,-115.572,33.048,3.3000000000000003,-122.1653284332938,135.01129597569073,3.0,0.0,2.507798716453564e-07,0.9999995431254058,4.5687459419184717e-07,1.0
624018,1999-10-19 13:21:00.990,-115.57,33.047,3.0,-122.27389787618948,135.19925007641456,3.0,0.0,2.507798716453564e-07,0.9999997888854295,2.1111457050761316e-07,1.0
624027,1999-10-19 13:47:01.140,-115.56713904789687,33.042084778074795,3.0,-122.81667425733625,135.47353457109077,3.0,0.0,2.507798716453564e-07,0.9999996939957834,3.0600421659638754e-07,1.0
624053,1999-10-19 15:15:32.360,-115.565,33.048,3.4000000000000004,-122.15613276703824,135.6637084098437,3.0,0.0,2.507798716453564e-07,0.9999994688103193,5.311896806820989e-07,1.0
624065,1999-10-19 15:45:06.940,-115.56299442811908,33.0462396734495,3.1,-122.34922457143824,135.85337368239917,3.0,0.0,2.507798716453564e-07,0.9999997128323193,2.871676806616717e-07,1.0
624066,1999-10-19 15:45:12.290,-115.56558020798757,33.03758118649467,3.1,-123.31538783837848,135.6258341255058,3.0,0.0,2.507798716453564e-07,0.9999998380849747,1.6191502533333924e-07,1.0
624069,1999-10-19 15:56:46.760,-115.56554153435005,33.05263596444792,3.0,-121.6413624987342,135.6060260241881,3.0,0.0,2.507798716453564e-07,0.999999745826846,2.5417315393835703e-07,1.0
624126,1999-10-19 18:45:53.500,-116.347,34.86,3.1,78.57477502392899,61.45164509650437,3.0,0.0,2.507798716453564e-07,0.9999857760450396,1.4223954960305793e-05,1.0
624127,1999-10-19 18:48:41.050,-116.398,34.856,3.1,78.10027139615984,56.80107195026213,3.0,0.0,2.507798716453564e-07,0.99999513999543,4.860004569909227e-06,1.0
624132,1999-10-19 19:03:41.550,-116.354,34.82,3.2,74.12278774128653,60.84234485241691,3.0,0.0,2.507798716453564e-07,0.9999869674032823,1.3032596717566708e-05,1.0
